WB_1467_EDUCATION_FOR_ALL	885
WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET	882
WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS	874
TAX_WORLDLANGUAGES_GERMAN	871
WB_548_PPP_IN_OIL_AND_GAS	871
WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS	862
WB_1406_DISEASES	858
WB_2299_PIPELINES	856
TAX_FNCACT_NAVY	851
WB_405_BUSINESS_CLIMATE	851
WB_2531_INSPECTIONS_LICENSING_AND_PERMITS	848
WB_2530_BUSINESS_ENVIRONMENT	848
TAX_WORLDLANGUAGES_HURON	844
MEDIA_SOCIAL	837
WB_141_WATER_RESOURCES_MANAGEMENT	830
TAX_WORLDLANGUAGES_RUSSIA	821
TERROR	818
EPU_POLICY_BUDGET	817
USPEC_UNCERTAINTY1	813
WB_2462_POLITICAL_VIOLENCE_AND_WAR	813
TAX_FNCACT_CITIZEN	803
WB_694_BROADCAST_AND_MEDIA	803
WB_832_ANTI_CORRUPTION	798
TAX_FNCACT_CHILDREN	790
WB_738_SOCIAL_COHESION	787
WB_2937_SILVER	777
TAX_FNCACT_LEADERS	756
REBELLION	750
TAX_TERROR_GROUP_TALIBAN	746
EPU_CATS_REGULATION	743
WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR	735
WATER_SECURITY	733
TAX_FNCACT_MARSHALL	730
WB_1000_WATER_MANAGEMENT_STRUCTURES	715
WB_2024_ANTI_CORRUPTION_AUTHORITIES	707
TAX_FNCACT_SENATORS	696
TAX_FNCACT_MANAGER	689
TAX_FNCACT_SENATOR	686
CRISISLEX_T04_INFRASTRUCTURE	685
TAX_FNCACT_STUDENTS	680
NATURAL_DISASTER_ICE	676
TAX_FNCACT_ATTORNEY	673
TAX_WORLDFISH_SILVER_CARP	673
DISABILITY	672
AGRICULTURE	670
WB_1464_HEALTH_OF_THE_DISABLED	669
WB_435_AGRICULTURE_AND_FOOD_SECURITY	663
WB_697_SOCIAL_PROTECTION_AND_LABOR	651
TAX_FNCACT_GOVERNOR	640
EPU_POLICY_CONGRESSIONAL	632
TAX_FNCACT_SERGEANT	631
TAX_FNCACT_PILOT	630
TAX_FNCACT_EMPLOYERS	628
TAX_MILITARY_TITLE_SERGEANT	620
UNGP_CRIME_VIOLENCE	610
EPU_CATS_TAXES	609
WB_2769_JOBS_STRATEGIES	607
WB_2203_HUMAN_RIGHTS	605
TAX_FNCACT_EMPLOYEE	593
TAX_FNCACT_OFFICERS	592
SOC_POINTSOFINTEREST_HIGH_SCHOOL	589
WB_2025_INVESTIGATION	587
ENV_MINING	586
TAX_RELIGION_CHURCH	584
WB_167_PORTS	578
ALLIANCE	575
EPU_POLICY_TAX	567
ECON_TAXATION	566
TAX_FNCACT_CHAPLAINS	565
WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS	558
SOC_SLAVERY	552
TAX_MILITARY_TITLE_COLONEL	551
PUBLIC_TRANSPORT	547
TAX_FNCACT_COLONEL	543
EPU_CATS_MIGRATION_FEAR_MIGRATION	541
TAX_FNCACT_DEPUTY	538
NATURAL_DISASTER_EROSION	532
BAN	532
WB_346_COMPETITIVE_INDUSTRIES	525
TAX_FNCACT_LAWYER	522
WMD	519
WB_670_ICT_SECURITY	515
TAX_ETHNICITY_JAPANESE	515
TAX_WORLDMAMMALS_DOG	508
WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS	504
EPU_POLICY_LEGISLATION	503
TAX_WORLDLANGUAGES_JAPANESE	502
GOV_LOCALGOV	502
WB_988_LEVEES	498
WB_2836_MIGRATION_POLICIES_AND_JOBS	497
WB_1331_HEALTH_TECHNOLOGIES	496
WB_2445_NON_STATE_SECURITY_ACTORS	496
SOC_GENERALCRIME	495
TAX_FNCACT_KING	494
WB_164_MODES_OF_TRANSPORT	493
TAX_FNCACT_SPEAKER	493
WB_165_AIR_TRANSPORT	493
WB_1350_PHARMACEUTICALS	491
ARREST	488
WB_855_LABOR_MARKETS	487
NATURAL_DISASTER_HIGH_WATER	487
IDEOLOGY	486
UNREST_BELLIGERENT	484
WB_2511_SLAVERY	482
WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY	482
EPU_POLICY_SPENDING	479
TAX_MILITARY_TITLE_OFFICERS	479
TAX_ETHNICITY_CHINESE	472
TAX_FNCACT_CANDIDATE	472
TAX_WORLDLANGUAGES_CHINESE	471
SOC_POINTSOFINTEREST_AIR_FORCE_BASE	469
SELF_IDENTIFIED_HUMAN_RIGHTS	468
TAX_FNCACT_LIEUTENANT	455
TAX_ETHNICITY_CANADIAN	450
DELAY	450
TAX_MILITARY_TITLE_LIEUTENANT	450
TAX_WORLDLANGUAGES_KOREAN	447
TAX_ETHNICITY_KOREAN	447
WB_594_WETLANDS	446
WB_525_RENEWABLE_ENERGY	446
UNGP_HEALTHCARE	440
TAX_FNCACT_SLAVES	439
ENV_FISHERY	434
TAX_ETHNICITY_RUSSIAN	433
TAX_WEAPONS_GUN	433
SOC_POINTSOFINTEREST_HEADQUARTERS	433
TAX_FNCACT_JUDGE	421
PROTEST	417
TAX_ETHNICITY_SOVIET	416
ENV_HYDRO	413
WB_527_HYDROPOWER	412
TAX_FNCACT_LAWMAKERS	412
TAX_POLITICAL_PARTY_DEMOCRAT	411
SOC_POINTSOFINTEREST_HOSPITAL	411
EPU_POLICY_LAWMAKERS	404
TAX_FNCACT_CHILD	403
WB_2453_ORGANIZED_CRIME	401
CRISISLEX_C04_LOGISTICS_TRANSPORT	400
TAX_FNCACT_CANDIDATES	400
TAX_FNCACT_WORKERS	397
MOVEMENT_GENERAL	397
WB_134_SOCIAL_DEVELOPMENT	396
TAX_ETHNICITY_CHRISTIAN	395
TAX_RELIGION_CHRISTIAN	395
WB_845_LEGAL_AND_REGULATORY_FRAMEWORK	394
TAX_WORLDLANGUAGES_MASSACHUSETTS	392
WB_2456_DRUGS_AND_NARCOTICS	389
TAX_WORLDMAMMALS_HUMAN	389
WB_698_TRADE	386
APPOINTMENT	386
VETO	385
ENV_WATERWAYS	384
WB_1805_WATERWAYS	384
TAX_WORLDMAMMALS_DOGS	381
TAX_FNCACT_WOMAN	380
TAX_DISEASE_DEPRESSION	380
DEMOCRACY	378
WB_1199_WATER_SUPPLY_AND_SANITATION	378
TAX_FNCACT_MINISTER	377
SOC_INNOVATION	376
TAX_FNCACT_EMPLOYER	375
TAX_WORLDLANGUAGES_RUSSIAN	370
EXTREMISM	369
TAX_POLITICAL_PARTY_DEMOCRATS	369
TAX_RELIGION_ISLAMIC	368
TAX_FNCACT_SPOKESMAN	364
DISCRIMINATION	362
SOC_POINTSOFINTEREST_SCHOOLS	361
WB_1462_WATER_SANITATION_AND_HYGIENE	360
TAX_FNCACT_PRESIDENTS	360
WB_471_ECONOMIC_GROWTH	357
CRISISLEX_O02_RESPONSEAGENCIESATCRISIS	356
URBAN	353
SOC_POINTSOFINTEREST_PRISON	353
TAX_FNCACT_PROFESSOR	350
TAX_FNCACT_MAYOR	343
WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM	342
UNGP_FREEDOM_FROM_DISCRIMINATION	342
WB_1920_FINANCIAL_SECTOR_DEVELOPMENT	338
UNGP_CLIMATE_CHANGE_ACTION	337
TAX_FNCACT_ASSISTANT	336
TAX_TERROR_GROUP_ISIS	335
IMMIGRATION	335
WB_2931_IRON	335
TAX_DISEASE_DISEASE	333
TAX_FNCACT_CHAIRMAN	332
WB_695_POVERTY	325
TAX_FNCACT_CEO	323
WB_2840_INTEGRATION	320
TAX_WORLDLANGUAGES_FRENCH	319
TAX_ETHNICITY_FRENCH	319
NATURAL_DISASTER_FLOODED	318
WB_567_CLIMATE_CHANGE	317
TAX_FNCACT_MILITARY_PERSONNEL	316
TAX_ETHNICITY_INDIAN	315
TAX_FNCACT_REPRESENTATIVE	315
TAX_FNCACT_CHAPLAIN	315
TAX_WEAPONS_ARTILLERY	309
TAX_MILITARY_TITLE_LIEUTENANT_COLONEL	307
TAX_FNCACT_LIEUTENANT_COLONEL	306
TAX_POLITICAL_PARTY_REPUBLICANS	306
ENV_CLIMATECHANGE	304
WB_2468_CONVENTIONAL_WAR	304
DRUG_TRADE	302
WB_1281_MANUFACTURING	300
WB_1078_DETERMINANTS_OF_GROWTH	300
TAX_FNCACT_CHIEF_JUSTICE	299
UNGP_JOB_OPPORTUNITIES_EMPLOYMENT	298
TAX_FNCACT_FARMERS	294
TAX_FNCACT_PRESSMAN	291
WB_1079_COMMODITIES_AND_RESOURCES	290
SLFID_NATURAL_RESOURCES	290
WB_2089_ETHICS_AND_CODES_OF_CONDUCT	286
TAX_FNCACT_FOUNDER	286
SOC_POINTSOFINTEREST_AIRPORT	285
WB_962_INTERNATIONAL_LAW	284
UNEMPLOYMENT	283
ENV_NATURALGAS	279
TAX_WORLDFISH_GRASS_CARP	278
TAX_FNCACT_CRIMINAL	278
WB_1804_AIRPORTS	278
ENV_OIL	278
TAX_WEAPONS_ARMORED	277
EPU_POLICY_AUTHORITIES	277
ECON_STOCKMARKET	277
TAX_WORLDFISH_PADDLEFISH	277
TAX_FNCACT_SPOKESPERSON	276
WB_1979_NATURAL_RESOURCE_MANAGEMENT	275
ACT_MAKESTATEMENT	274
CRISISLEX_O01_WEATHER	274
TAX_FNCACT_BIOLOGIST	272
TAX_FNCACT_AUTHORITIES	272
WB_2371_ENCRYPTION	271
TAX_FNCACT_ANALYST	271
ORGANIZED_CRIME	269
TAX_RELIGION_MUSLIM	264
TAX_ETHNICITY_MUSLIM	264
TAX_MILITARY_TITLE_WARRANT_OFFICER	264
TAX_FNCACT_WARRANT_OFFICER	264
TAX_FNCACT_ENGINEER	262
WB_168_ROADS_AND_HIGHWAYS	260
WB_1809_HIGHWAYS	260
UNGP_CLEAN_WATER_SANITATION	259
WB_1024_PUBLIC_INTERNATIONAL_LAW	259
WB_1986_MOUNTAINS	257
WB_1654_ACTIVE_LABOR_MARKET_POLICIES	254
WB_856_WAGES	253
TAX_FNCACT_AMBASSADOR	252
TAX_TERROR_GROUP_ISLAMIC_STATE	249
WB_1026_TREATIES	248
WB_139_SANITATION_AND_WASTEWATER	248
SOC_SUICIDE	247
WB_793_TRANSPORT_AND_LOGISTICS_SERVICES	246
WB_1174_WAREHOUSING_AND_STORAGE	246
WB_151_IRRIGATION_AND_DRAINAGE	245
WB_140_AGRICULTURAL_WATER_MANAGEMENT	245
ETH_INDIGINOUS	244
LGBT	243
WB_2003_SANITATION_TECHNOLOGIES	242
RECRUITMENT	242
TAX_FNCACT_CHIEF_EXECUTIVE	242
NEGOTIATIONS	241
EVACUATION	241
TAX_WORLDMAMMALS_BEAR	239
WB_2747_UNEMPLOYMENT	239
WB_713_PUBLIC_FINANCE	239
WB_161_DAMS_AND_RESERVOIRS	238
TAX_FNCACT_VOLUNTEER	237
EPU_CATS_HEALTHCARE	236
TAX_FNCACT_STUDENT	236
TAX_FNCACT_AUTHOR	233
EPU_POLICY_REGULATORY	233
TAX_FNCACT_EXECUTIVE_OFFICER	232
WB_658_ENTERPRISE_APPLICATIONS	232
RURAL	232
WB_652_ICT_APPLICATIONS	232
WB_148_SEWERAGE	231
WB_1949_CLIMATE_SMART_AGRICULTURE	231
TAX_FNCACT_DRIVER	228
TAX_FNCACT_FIREFIGHTER	226
TAX_ETHNICITY_SPANISH	226
WB_2471_PEACEKEEPING	226
WB_2837_IMMIGRATION	225
WB_1466_SOCIAL_ASSISTANCE	225
UNGP_POLITICAL_FREEDOMS	223
TAX_WORLDLANGUAGES_SPANISH	223
SURVEILLANCE	221
TOURISM	220
TAX_WEAPONS_GUNS	220
RETIREMENT	219
TAX_FNCACT_PHOTOGRAPHER	218
WB_154_FLOOD_PROTECTION	217
TAX_FNCACT_PILOTS	217
TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER	216
WB_2465_REVOLUTIONARY_VIOLENCE	216
WB_1045_TREASURY	216
TAX_ETHNICITY_IRANIAN	214
SOC_EMERGINGTECH	213
CORRUPTION	212
WB_990_DRAINAGE	210
TAX_WORLDLANGUAGES_OREGON	208
GEN_HOLIDAY	208
TAX_FNCACT_SCHOLAR	208
TAX_FNCACT_COUNSELORS	207
WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION	207
WB_2165_HEALTH_EMERGENCIES	206
TAX_FNCACT_SUPERVISOR	206
ECON_UNDEREMPLOYMENT	204
WHISTLEBLOWER	204
WB_2702_UNDEREMPLOYMENT	204
WB_825_TOURISM	202
TAX_FNCACT_INSPECTOR	200
TAX_FNCACT_HELICOPTER_PILOT	199
WB_1050_AQUACULTURE	196
TAX_FNCACT_FATHERS	195
TAX_FNCACT_COORDINATOR	195
WB_1777_FORESTS	194
WB_662_SOCIAL_MEDIA	194
WB_2467_TERRORISM	192
TAX_FNCACT_MANAGERS	192
WB_1502_EDUCATIONAL_DECENTRALIZATION	190
ECON_WORLDCURRENCIES_DOLLARS	190
TAX_MILITARY_TITLE_CHIEF_OF_STAFF	189
WB_1428_INJURY	188
TAX_FNCACT_SUPPORTERS	188
TAX_FNCACT_SHERIFF	188
TAX_WORLDMAMMALS_FOX	188
TAX_DISEASE_EMERGENCIES	188
TAX_RELIGION_CATHOLIC	187
TAX_WORLDMAMMALS_JAGUAR	185
TAX_FNCACT_ADVISER	184
TAX_FNCACT_EMPEROR	183
WB_2896_RETIREMENT	182
WB_843_DISPUTE_RESOLUTION	182
TAX_FNCACT_SECRETARY_OF_STATE	182
WB_936_ALTERNATIVE_DISPUTE_RESOLUTION	180
TAX_FNCACT_INSIDER	180
WB_2452_GANGS	179
MARITIME_PIRACY	179
DISASTER_FIRE	179
TAX_FNCACT_COMMANDERS	179
TAX_FNCACT_AIRMEN	179
WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE	179
WB_2167_PANDEMICS	179
TAX_FNCACT_WARRIOR	179
TAX_FNCACT_HYDROLOGIST	178
WB_2473_DIPLOMACY_AND_NEGOTIATIONS	176
TAX_FNCACT_EXECUTIVES	176
TAX_WORLDLANGUAGES_ALABAMA	176
TAX_FNCACT_AGENT	176
TAX_FNCACT_PASTOR	175
TAX_FNCACT_CHIEF_OF_STAFF	175
TAX_FNCACT_CAPTAIN	175
TAX_FNCACT_DIVER	175
WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS	174
TAX_FNCACT_COMMISSIONER	174
TAX_FNCACT_NURSE	173
TAX_FNCACT_SPY	172
WB_699_URBAN_DEVELOPMENT	171
WB_328_FINANCIAL_INTEGRITY	168
CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED	167
TAX_FNCACT_AGENTS	165
TAX_MILITARY_TITLE_CAPTAIN	165
ECON_SUBSIDIES	163
NEW_CONSTRUCTION	162
WB_1967_AGRICULTURAL_RISK_AND_SECURITY	162
TAX_FNCACT_VOLUNTEERS	162
TAX_DISEASE_CONVENTIONAL	162
TAX_FNCACT_CONSULTANTS	162
TAX_ETHNICITY_INDIANS	161
TAX_RELIGION_ATHEISTS	161
TAX_DISEASE_OUTBREAK	161
WB_2082_LAW_ENFORCEMENT	160
SLFID_MILITARY_SPENDING	159
WB_939_NEGOTIATION	158
TAX_ETHNICITY_ENGLISH	158
TAX_WORLDLANGUAGES_ENGLISH	158
ECON_DEBT	158
TAX_FNCACT_PRINCESS	158
TAX_FNCACT_ANALYSTS	157
TRAFFIC	157
MOVEMENT_SOCIAL	157
TAX_WORLDLANGUAGES_UKRAINIAN	157
TAX_RELIGION_METHODIST	157
TAX_FNCACT_FISHERMEN	157
MOVEMENT_OTHER	157
TAX_ETHNICITY_UKRAINIAN	157
TAX_WORLDFISH_PERCH	155
TAX_FNCACT_SPECIALIST	155
WB_421_SOCIAL_INCLUSION	154
TAX_FNCACT_COMMISSIONERS	154
SOC_QUARANTINE	153
TAX_FNCACT_LADY	153
TAX_FNCACT_JUDGES	153
WB_1608_CASH_TRANSFERS	153
WB_1973_FINANCIAL_RISK_REDUCTION	153
WB_337_INSURANCE	153
TAX_FNCACT_GEOLOGIST	153
TAX_FNCACT_MASTER_SGT	152
TAX_FNCACT_INSPECTOR_GENERAL	152
TAX_FNCACT_EDITOR	152
TAX_FNCACT_AIRMAN	152
TAX_FNCACT_PROGRAM_DIRECTOR	152
TAX_RELIGION_JEWISH	151
TAX_FNCACT_BACHELOR	151
TAX_ETHNICITY_JEWISH	151
TAX_MILITARY_TITLE_MASTER_SGT	151
WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS	150
TAX_FNCACT_AIDE	150
WB_450_DEBT	149
WB_1603_FEE_WAIVERS	149
TAX_FOODSTAPLES_EGGS	148
WB_2936_GOLD	148
TAX_FNCACT_GENERAL_MANAGER	147
TAX_FNCACT_OPERATOR	146
TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY	146
TAX_FNCACT_VETS	146
TAX_WORLDFISH_YELLOW_PERCH	146
WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES	145
POLITICAL_TURMOIL	145
TAX_FNCACT_ACTOR	144
WB_2843_NATURALIZATION	143
CYBER_ATTACK	143
WB_706_EVIDENCE_BASED_POLICY	142
TAX_WORLDLANGUAGES_SEMINOLE	141
WB_1948_SUBSIDIES	141
TAX_WORLDFISH_ANGLERS	141
WB_600_NATURAL_RESOURCES_MANAGEMENT	141
TAX_FNCACT_ANGLERS	141
LANDMINE	140
WB_1833_PROTECTED_AREAS_SYSTEMS	140
WB_1768_OIL_AND_GAS_PIPELINE	140
WB_1829_ECOSYSTEM_MANAGEMENT	140
STATE_OF_EMERGENCY	140
TAX_FNCACT_POSTMASTER	140
TAX_WORLDBIRDS_DUCK	140
WB_2372_AUTHENTICATION_AND_AUTHORIZATION	139
CRIME_ILLEGAL_DRUGS	139
TAX_WORLDMAMMALS_FISHERS	139
TAX_FNCACT_DIRECTORS	139
TAX_FNCACT_POSTMASTER_GENERAL	138
WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE	138
WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH	138
WB_368_LEASING	138
TAX_FNCACT_SCOUT	137
WB_605_WILDLIFE_RESOURCES	136
TAX_WORLDLANGUAGES_KANSAS	136
TAX_WEAPONS_SUICIDE_BOMBER	135
TAX_FNCACT_CONGRESSMAN	135
TAX_WORLDFISH_BASS	135
WB_138_WATER_SUPPLY	134
RESIGNATION	134
SUICIDE_ATTACK	133
TAX_FNCACT_COMMUNIST	133
TAX_FNCACT_RESEARCHER	132
TAX_WEAPONS_MACHINE_GUN	131
RELEASE_HOSTAGE	131
WB_2019_ANTI_CORRUPTION_LEGISLATION	131
WB_549_OIL_AND_GAS_SYSTEMS	131
WB_2020_BRIBERY_FRAUD_AND_COLLUSION	130
TAX_FNCACT_EXECUTIVE_DIRECTOR	130
WB_2026_PREVENTION	130
TAX_WEAPONS_LAND_MINES	129
TAX_FNCACT_INVESTOR	129
TAKE_OFFICE	128
TAX_DISEASE_CANCER	127
WB_1431_CANCER	127
SEIGE	127
TAX_FNCACT_REPORTER	126
TAX_WORLDFISH_SALMON	126
TAX_FNCACT_TEACHER	125
TAX_FNCACT_CHIEFS	123
TAX_RELIGION_JEWS	123
TAX_FNCACT_CONTRACTOR	123
POVERTY	122
TAX_WORLDLANGUAGES_CHEROKEE	122
TAX_ETHNICITY_CHEROKEE	122
WB_2142_LOCAL_GOVERNMENT	122
NATURAL_DISASTER_BLIZZARD	121
UNGP_GENDER_EQUALITY	119
TAX_FNCACT_DIPLOMAT	118
TAX_FNCACT_SLAVE	117
TAX_FNCACT_WARRIORS	117
RETALIATE	116
NATURAL_DISASTER_HURRICANE	115
WB_896_GEOLOGICAL_MAPPING_AND_DATABASES	115
WB_2286_GEOLOGICAL_SURVEY	115
WB_2141_EDUCATION_DISTRICTS	115
TAX_RELIGION_CHURCHES	115
TAX_FNCACT_VICTIMS	115
TAX_FNCACT_ARTISTS	114
WB_2935_NICKEL	114
PERSECUTION	114
WB_615_GENDER	114
TAX_ETHNICITY_NATIVE_AMERICAN	114
CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE	113
WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT	113
TAX_FNCACT_CHIEF_FINANCIAL_OFFICER	113
TAX_ETHNICITY_SOVIETS	113
TAX_ETHNICITY_NATIVE_AMERICANS	112
TAX_FNCACT_MILITARY_OFFICER	112
TAX_FNCACT_PROSECUTORS	111
TAX_DISEASE_WOUNDS	111
WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES	111
WB_445_FISCAL_POLICY	110
TAX_FNCACT_WRITER	110
WB_2934_COPPER	110
TAX_WEAPONS_MORTAR	109
KIDNAP	109
EPU_POLICY_REFORM	109
TAX_ETHNICITY_INDIGENOUS	108
TAX_FNCACT_FACULTY	108
WB_2815_SKILLS_AND_EDUCATION	107
TAX_WEAPONS_LANDMINES	107
TAX_FNCACT_CAREGIVER	107
TAX_WORLDLANGUAGES_DUTCH	107
TAX_ETHNICITY_DUTCH	107
TAX_FNCACT_ACTIVIST	106
TAX_WORLDLANGUAGES_WALLA_WALLA	106
RAPE	106
TAX_FNCACT_TRAINERS	106
NATURAL_DISASTER_FLOODS	105
TAX_RELIGION_BAPTIST	104
EPU_CATS_FINANCIAL_REGULATION	104
WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS	104
TAX_FNCACT_IMMIGRANT	104
SOC_POINTSOFINTEREST_JAIL	103
TAX_FNCACT_HERO	103
WB_1121_TAXATION	103
WB_1673_PASSIVE_LABOR_MARKETS_POLICIES	102
INSURGENCY	102
WB_2817_TRAINING_PROGRAMS	101
TAX_RELIGION_SYNAGOGUE	101
WB_1415_COMMUNICABLE_DISEASE	101
TAX_FNCACT_ELECTED_OFFICIAL	100
WB_1606_SCHOLARSHIPS	99
TAX_ETHNICITY_ARAB	98
ECON_HOUSING_PRICES	98
DRONES	98
TAX_FNCACT_HUNTER	97
CRISISLEX_T06_SUPPLIES	97
SEIZE	96
WB_2492_COUNTER_TERRORISM	96
CRISISLEX_C05_NEED_OF_SHELTERS	96
TAX_FNCACT_DOCTOR	96
TAX_WORLDLANGUAGES_GERMANS	95
TAX_ETHNICITY_GERMANS	95
TAX_ETHNICITY_IROQUOIS	95
TAX_FNCACT_RABBI	94
WB_2491_BORDER_SECURITY	94
CEASEFIRE	94
TAX_DISEASE_INFECTION	94
EPU_UNCERTAINTY	93
TAX_FNCACT_PRINCIPAL	92
CRIME_CARTELS	92
TAX_FNCACT_ATTORNEYS	92
TAX_FNCACT_PEERS	92
WB_166_RAILWAYS	91
WB_1160_SHOCKS_AND_VULNERABILITY	91
