WB_590_ECOSYSTEMS	422
TAX_FNCACT_LEADERS	420
WB_2024_ANTI_CORRUPTION_AUTHORITIES	420
TAX_TERROR_GROUP	416
TAX_FNCACT_EXECUTIVE	414
WB_435_AGRICULTURE_AND_FOOD_SECURITY	414
TAX_FNCACT_POLICE	411
WB_2769_JOBS_STRATEGIES	409
TAX_FNCACT_DEPUTY	392
SOC_GENERALCRIME	391
WB_2690_CATEGORIES_OF_EMPLOYMENT	389
UNREST_BELLIGERENT	389
WB_855_LABOR_MARKETS	387
ALLIANCE	381
ARREST	380
DELAY	376
TAX_FNCACT_ATTORNEY	373
BAN	370
WB_346_COMPETITIVE_INDUSTRIES	362
ELECTION	358
GOV_LOCALGOV	356
TAX_WORLDFISH_FISH	351
TAX_FNCACT_WOMEN	350
WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS	349
WB_1331_HEALTH_TECHNOLOGIES	338
IDEOLOGY	335
PROTEST	334
WB_1350_PHARMACEUTICALS	332
MOVEMENT_GENERAL	330
WB_2025_INVESTIGATION	328
CRISISLEX_C04_LOGISTICS_TRANSPORT	327
TAX_FNCACT_LAWMAKERS	326
NATURAL_DISASTER_FLOOD	325
EPU_POLICY_LAWMAKERS	324
EPU_POLICY_SPENDING	322
WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY	321
TAX_ETHNICITY_BLACK	316
WB_471_ECONOMIC_GROWTH	315
TAX_FNCACT_SPOKESMAN	307
WATER_SECURITY	305
WMD	303
CRISISLEX_O02_RESPONSEAGENCIESATCRISIS	302
TAX_FNCACT_PILOT	301
WB_2836_MIGRATION_POLICIES_AND_JOBS	300
TAX_FNCACT_CANDIDATE	299
SOC_POINTSOFINTEREST_SCHOOLS	297
WB_695_POVERTY	296
PUBLIC_TRANSPORT	295
EPU_POLICY_BUDGET	294
SOC_INNOVATION	293
TAX_RELIGION_ISLAMIC	292
WB_698_TRADE	291
WB_134_SOCIAL_DEVELOPMENT	290
SOC_POINTSOFINTEREST_AIR_FORCE_BASE	287
TAX_FNCACT_EMPLOYEES	285
WB_1199_WATER_SUPPLY_AND_SANITATION	284
UNGP_CLIMATE_CHANGE_ACTION	283
TAX_WORLDMAMMALS_HUMAN	283
TAX_WORLDLANGUAGES_AFGHAN	283
TAX_RELIGION_CHURCH	279
TAX_FNCACT_REPRESENTATIVES	278
TAX_WEAPONS_BOMB	277
TAX_MILITARY_TITLE_COLONEL	277
TAX_FNCACT_MILITARY_PERSONNEL	277
TAX_FNCACT_COLONEL	276
WB_141_WATER_RESOURCES_MANAGEMENT	275
TAX_FNCACT_NAVY	275
URBAN	274
TAX_FNCACT_SENATOR	274
ACT_MAKESTATEMENT	271
TAX_ETHNICITY_JAPANESE	271
NATURAL_DISASTER_HIGH_WATER	270
TAX_FOODSTAPLES	269
TAX_WORLDLANGUAGES_JAPANESE	268
WB_2445_NON_STATE_SECURITY_ACTORS	268
TAX_POLITICAL_PARTY_DEMOCRAT	266
IMMIGRATION	264
WB_1078_DETERMINANTS_OF_GROWTH	264
TAX_FNCACT_OFFICERS	263
TAX_FNCACT_CHAIRMAN	262
WB_2453_ORGANIZED_CRIME	261
WB_567_CLIMATE_CHANGE	258
NATURAL_DISASTER_ICE	257
DISABILITY	257
ENV_CLIMATECHANGE	257
WB_1079_COMMODITIES_AND_RESOURCES	256
SLFID_NATURAL_RESOURCES	256
WB_2456_DRUGS_AND_NARCOTICS	256
TAX_FNCACT_MINISTER	252
NATURAL_DISASTER_EROSION	252
DISCRIMINATION	252
TAX_WORLDBIRDS	250
TAX_FNCACT_LIEUTENANT	250
SOC_POINTSOFINTEREST_HOSPITAL	249
NATURAL_DISASTER_FLOODED	247
TAX_FNCACT_ASSISTANT	246
TAX_MILITARY_TITLE_LIEUTENANT	245
TAX_FNCACT_WORKERS	244
UNGP_FREEDOM_FROM_DISCRIMINATION	239
WB_1464_HEALTH_OF_THE_DISABLED	236
TAX_WORLDLANGUAGES_RUSSIA	232
TAX_FNCACT_CHILD	229
WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE	229
TAX_FNCACT_CITIZENS	229
TAX_FNCACT_STUDENTS	225
EPU_POLICY_AUTHORITIES	225
WB_2704_EMPLOYER	225
WB_140_AGRICULTURAL_WATER_MANAGEMENT	225
WB_151_IRRIGATION_AND_DRAINAGE	225
ECON_WORLDCURRENCIES	224
WB_1920_FINANCIAL_SECTOR_DEVELOPMENT	223
TAX_FNCACT_AUTHORITIES	223
WB_845_LEGAL_AND_REGULATORY_FRAMEWORK	223
APPOINTMENT	222
TAX_FNCACT_LAWYER	222
SELF_IDENTIFIED_HUMAN_RIGHTS	221
WB_525_RENEWABLE_ENERGY	221
CRISISLEX_O01_WEATHER	217
TAX_POLITICAL_PARTY_DEMOCRATS	216
TAX_POLITICAL_PARTY_REPUBLICANS	216
WB_2748_EMPLOYMENT	216
DEMOCRACY	216
EXTREMISM	215
UNGP_HEALTHCARE	215
TOURISM	213
WB_2937_SILVER	212
NEGOTIATIONS	212
WB_2471_PEACEKEEPING	211
TAX_FNCACT_FARMERS	210
TAX_WEAPONS_GUN	210
RELIGION	209
TAX_FNCACT_EMPLOYER	209
WB_1654_ACTIVE_LABOR_MARKET_POLICIES	208
TAX_FNCACT_VOLUNTEER	208
TAX_FNCACT_WOMAN	207
WB_856_WAGES	207
TAX_MILITARY_TITLE_OFFICERS	207
TAX_ETHNICITY_CHRISTIAN	206
TAX_RELIGION_CHRISTIAN	206
WB_167_PORTS	205
WB_2089_ETHICS_AND_CODES_OF_CONDUCT	203
TAX_FNCACT_REPRESENTATIVE	201
TAX_FNCACT_CEO	201
SOC_EMERGINGTECH	201
TAX_FNCACT_GOVERNOR	200
DRUG_TRADE	200
TAX_FNCACT_FIREFIGHTER	200
TAX_TERROR_GROUP_TALIBAN	200
SOC_POINTSOFINTEREST_HEADQUARTERS	199
WB_1000_WATER_MANAGEMENT_STRUCTURES	198
ENV_FISHERY	198
WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION	198
CONSTITUTIONAL	198
WB_825_TOURISM	196
TAX_TERROR_GROUP_ISLAMIC_STATE	196
TAX_WORLDLANGUAGES_HURON	196
ENV_HYDRO	196
TAX_FNCACT_PHOTOGRAPHER	195
TAX_FNCACT_ENGINEER	195
EPU_CATS_TAXES	195
WB_527_HYDROPOWER	195
TAX_ETHNICITY_SOVIET	195
WB_139_SANITATION_AND_WASTEWATER	194
WB_990_DRAINAGE	192
TAX_DISEASE_DEPRESSION	191
TAX_ETHNICITY_FRENCH	190
ECON_STOCKMARKET	190
TAX_WORLDLANGUAGES_FRENCH	190
EVACUATION	189
WB_2003_SANITATION_TECHNOLOGIES	188
TAX_ETHNICITY_RUSSIAN	188
WB_738_SOCIAL_COHESION	188
TAX_FNCACT_COORDINATOR	187
TAX_FNCACT_JUDGE	187
TAX_ETHNICITY_GERMAN	186
TAX_WORLDLANGUAGES_RUSSIAN	186
TAX_FNCACT_SENATORS	185
WB_1502_EDUCATIONAL_DECENTRALIZATION	183
TAX_WORLDLANGUAGES_GERMAN	183
WB_1462_WATER_SANITATION_AND_HYGIENE	183
TAX_FNCACT_EMPEROR	182
TAX_ETHNICITY_ASIAN	181
RETIREMENT	181
WB_1804_AIRPORTS	181
EPU_POLICY_LEGISLATION	180
TAX_FNCACT_MAYOR	179
TAX_FNCACT_HYDROLOGIST	177
WB_148_SEWERAGE	177
TAX_DISEASE_EMERGENCIES	176
TAX_DISEASE_CORONAVIRUS	176
WB_2840_INTEGRATION	176
WB_2468_CONVENTIONAL_WAR	176
TAX_FNCACT_CANDIDATES	175
WB_1949_CLIMATE_SMART_AGRICULTURE	174
TAX_FNCACT_EMPLOYEE	174
TAX_FNCACT_ADVISER	173
RECRUITMENT	171
WB_2931_IRON	171
WB_1466_SOCIAL_ASSISTANCE	171
WB_2837_IMMIGRATION	170
TAX_FNCACT_PROFESSOR	169
WB_1805_WATERWAYS	169
ENV_WATERWAYS	169
TAX_FNCACT_CHAPLAIN	168
TAX_ETHNICITY_CANADIAN	167
WB_2896_RETIREMENT	165
UNGP_JOB_OPPORTUNITIES_EMPLOYMENT	165
REBELLION	165
SURVEILLANCE	165
TAX_FNCACT_INSIDER	164
EPU_POLICY_TAX	164
TAX_FNCACT_FOUNDER	164
SOC_POINTSOFINTEREST_AIRPORT	164
ECON_SUBSIDIES	163
ECON_TAXATION	163
WB_1979_NATURAL_RESOURCE_MANAGEMENT	163
UNGP_POLITICAL_FREEDOMS	163
TAX_DISEASE_DISEASE	163
RURAL	162
EPU_POLICY_REGULATORY	162
TAX_FNCACT_CONSULTANTS	162
WB_2473_DIPLOMACY_AND_NEGOTIATIONS	162
TAX_ETHNICITY_KOREAN	161
TAX_WORLDLANGUAGES_KOREAN	161
TAX_MILITARY_TITLE_CHIEF_OF_STAFF	159
TAX_FNCACT_CHIEF_OF_STAFF	159
TAX_FNCACT_BIOLOGIST	159
TAX_FNCACT_DRIVER	158
WB_843_DISPUTE_RESOLUTION	158
TAX_WORLDLANGUAGES_CHINESE	156
UNEMPLOYMENT	156
TAX_ETHNICITY_CHINESE	156
WB_936_ALTERNATIVE_DISPUTE_RESOLUTION	156
WB_670_ICT_SECURITY	156
TAX_FNCACT_CRIMINAL	155
TAX_FNCACT_KING	155
WB_168_ROADS_AND_HIGHWAYS	153
TAX_FNCACT_AUTHOR	153
TAX_FNCACT_SPEAKER	153
WB_1809_HIGHWAYS	153
WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS	153
NEW_CONSTRUCTION	152
TAX_FNCACT_GEOLOGIST	152
WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR	152
TAX_FNCACT_SUPPORTERS	152
WB_1281_MANUFACTURING	151
WB_548_PPP_IN_OIL_AND_GAS	151
TAX_MILITARY_TITLE_LIEUTENANT_COLONEL	151
WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM	151
TAX_FNCACT_LIEUTENANT_COLONEL	150
WB_165_AIR_TRANSPORT	150
WB_164_MODES_OF_TRANSPORT	150
WB_1050_AQUACULTURE	149
TAX_FNCACT_SPOKESPERSON	149
WB_699_URBAN_DEVELOPMENT	149
WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS	149
TAX_WORLDFISH_ASIAN_CARP	148
TAX_FNCACT_PROGRAM_DIRECTOR	148
TAX_WORLDFISH_CARP	148
WB_1986_MOUNTAINS	148
TAX_FNCACT_FISHERMEN	148
TAX_WORLDFISH_PERCH	148
TAX_FNCACT_INSPECTOR	147
TAX_FOODSTAPLES_EGGS	147
TAX_WORLDLANGUAGES_MASSACHUSETTS	146
WB_939_NEGOTIATION	146
TAX_WORLDFISH_YELLOW_PERCH	146
TAX_RELIGION_CATHOLIC	145
TAX_WORLDFISH_SILVER_CARP	144
WB_652_ICT_APPLICATIONS	143
WB_658_ENTERPRISE_APPLICATIONS	143
TAX_FNCACT_SUPERVISOR	143
WB_2203_HUMAN_RIGHTS	143
CORRUPTION	142
TAX_FNCACT_GENERAL_MANAGER	142
WB_706_EVIDENCE_BASED_POLICY	142
WB_988_LEVEES	142
TAX_WORLDFISH_ANGLERS	141
SOC_POINTSOFINTEREST_PRISON	141
WB_421_SOCIAL_INCLUSION	141
TAX_FNCACT_STUDENT	141
ECON_WORLDCURRENCIES_DOLLARS	141
TAX_FNCACT_VETS	141
WB_1948_SUBSIDIES	141
TAX_FNCACT_ANGLERS	141
WB_600_NATURAL_RESOURCES_MANAGEMENT	140
WB_2299_PIPELINES	140
TAX_WORLDFISH_GRASS_CARP	140
TAX_WORLDFISH_PADDLEFISH	139
ENV_OIL	139
TAX_WORLDMAMMALS_FISHERS	139
EPU_CATS_HEALTHCARE	138
TAX_WORLDBIRDS_DUCK	138
WB_793_TRANSPORT_AND_LOGISTICS_SERVICES	136
WB_1174_WAREHOUSING_AND_STORAGE	136
WB_154_FLOOD_PROTECTION	136
WB_605_WILDLIFE_RESOURCES	135
TAX_FNCACT_EDITOR	134
WB_933_ETHNIC_RELIGIOUS_AND_OTHER_MINORITIES	134
TAX_RELIGION_METHODIST	134
CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED	133
TAX_FNCACT_AIDE	131
LGBT	130
TAX_FNCACT_VOLUNTEERS	130
TAX_FNCACT_CAPTAIN	128
TAX_FNCACT_PASTOR	128
WB_1428_INJURY	127
TAX_FNCACT_ANALYSTS	127
TAX_WORLDFISH_BASS	124
TAX_FNCACT_INSPECTOR_GENERAL	123
TAX_FNCACT_LADY	123
WB_2165_HEALTH_EMERGENCIES	123
TAX_FNCACT_AMBASSADOR	123
TAX_WORLDMAMMALS_JAGUAR	123
TAX_MILITARY_TITLE_CAPTAIN	122
TAX_FNCACT_RESEARCHER	121
TAX_FNCACT_EMPLOYERS	121
WB_662_SOCIAL_MEDIA	121
TAX_FNCACT_SCHOLAR	120
WB_2467_TERRORISM	119
SEIGE	118
WB_2142_LOCAL_GOVERNMENT	118
WB_962_INTERNATIONAL_LAW	118
TAX_FNCACT_CHAPLAINS	117
WB_2747_UNEMPLOYMENT	117
TAX_FNCACT_CITIZEN	117
SOC_SUICIDE	116
TAX_FNCACT_REPORTER	116
TAX_AIDGROUPS	115
TAX_FNCACT_COMMANDERS	115
ETH_INDIGINOUS	115
WB_896_GEOLOGICAL_MAPPING_AND_DATABASES	115
WB_2286_GEOLOGICAL_SURVEY	115
TAX_ETHNICITY_INDIAN	115
WB_594_WETLANDS	113
TAX_WEAPONS_ARMORED	113
TAX_FNCACT_PRESIDENTS	113
UNGP_CLEAN_WATER_SANITATION	113
TAX_FNCACT_SPECIALIST	113
WB_1608_CASH_TRANSFERS	112
WB_1777_FORESTS	112
WB_2141_EDUCATION_DISTRICTS	112
WB_1024_PUBLIC_INTERNATIONAL_LAW	111
WB_328_FINANCIAL_INTEGRITY	111
TAKE_OFFICE	110
TRAFFIC	110
RETALIATE	109
SLFID_MILITARY_SPENDING	109
WB_713_PUBLIC_FINANCE	109
TAX_FNCACT_COMMISSIONER	109
TAX_FNCACT_WRITER	108
WB_1603_FEE_WAIVERS	108
GEN_HOLIDAY	108
WB_2465_REVOLUTIONARY_VIOLENCE	107
WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE	107
TAX_FNCACT_COUNSELORS	107
TAX_FNCACT_CAREGIVER	107
WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH	107
TAX_FNCACT_CHIEF_EXECUTIVE	106
TAX_FNCACT_PRESSMAN	106
ENV_MINING	106
TAX_WEAPONS_ARTILLERY	106
TAX_WEAPONS_GUNS	104
WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS	104
MANMADE_DISASTER	104
TAX_FNCACT_ACTIVIST	104
RESIGNATION	104
TAX_RELIGION_CHURCHES	104
WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS	103
WB_2082_LAW_ENFORCEMENT	103
WB_2167_PANDEMICS	103
WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE	103
TAX_FNCACT_EXECUTIVE_OFFICER	103
SOC_SLAVERY	102
WB_1026_TREATIES	102
WB_2702_UNDEREMPLOYMENT	102
ECON_UNDEREMPLOYMENT	102
TAX_FNCACT_AGENT	102
TAX_WORLDMAMMALS_FOX	101
WB_2026_PREVENTION	101
TAX_FNCACT_BACHELOR	100
WB_2935_NICKEL	99
VETO	99
EPU_POLICY_REFORM	99
WB_2815_SKILLS_AND_EDUCATION	99
WB_1045_TREASURY	98
TAX_FNCACT_PILOTS	98
INSURGENCY	98
TAX_FNCACT_MILITARY_OFFICER	98
ORGANIZED_CRIME	97
TAX_FNCACT_CONGRESSMAN	97
WB_2372_AUTHENTICATION_AND_AUTHORIZATION	97
TAX_FNCACT_EXECUTIVE_DIRECTOR	96
WB_2019_ANTI_CORRUPTION_LEGISLATION	96
WB_2020_BRIBERY_FRAUD_AND_COLLUSION	95
TAX_FNCACT_DIRECTORS	94
WB_2817_TRAINING_PROGRAMS	94
WB_2936_GOLD	94
TAX_ETHNICITY_SPANISH	94
TAX_DISEASE_CONVENTIONAL	94
ECON_HOUSING_PRICES	94
RELEASE_HOSTAGE	93
TAX_WEAPONS_MACHINE_GUN	93
TAX_RELIGION_SYNAGOGUE	93
TAX_WORLDLANGUAGES_SPANISH	93
TAX_WORLDLANGUAGES_ALABAMA	92
TAX_ETHNICITY_MUSLIM	92
TAX_RELIGION_BAPTIST	92
TAX_DISEASE_OUTBREAK	92
TAX_RELIGION_MUSLIM	92
EPU_CATS_FINANCIAL_REGULATION	91
TAX_ETHNICITY_UKRAINIAN	91
TAX_FNCACT_COMMISSIONERS	91
TAX_WORLDLANGUAGES_UKRAINIAN	91
TAX_FNCACT_WARRIOR	91
TAX_FNCACT_RABBI	91
TAX_WORLDMAMMALS_BEAR	91
SEIZE	90
WB_138_WATER_SUPPLY	90
TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER	89
TAX_WORLDMAMMALS_DOG	89
TAX_FNCACT_IMMIGRANT	88
EPU_UNCERTAINTY	88
TAX_FNCACT_INFANTRYMAN	87
ECON_WORLDCURRENCIES_DOLLAR	86
TAX_FNCACT_EXECUTIVES	86
TAX_FNCACT_SECRETARY_OF_STATE	86
RATIFY	86
TAX_POLITICAL_PARTY_DEMOCRATIC_PARTY	86
WB_1673_PASSIVE_LABOR_MARKETS_POLICIES	86
TAX_ETHNICITY_SIKHS	85
TAX_RELIGION_SIKHS	85
TAX_RELIGION_CHRISTIANITY	85
TAX_FNCACT_WARRIORS	85
TAX_FNCACT_IMMIGRANTS	85
TAX_FNCACT_PRINCIPAL	84
UNREST_CHECKPOINT	84
KIDNAP	84
TAX_RELIGION_MOSQUES	84
TAX_FNCACT_ANALYST	83
WB_1160_SHOCKS_AND_VULNERABILITY	83
TAX_ETHNICITY_BUDDHISTS	83
TAX_RELIGION_AGNOSTICS	83
WB_2934_COPPER	83
TAX_RELIGION_BUDDHISTS	83
CYBER_ATTACK	83
CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE	83
CHECKPOINT	82
TAX_ETHNICITY_INDIGENOUS	82
TAX_FNCACT_TEACHER	82
TAX_RELIGION_ATHEISTS	82
WB_2492_COUNTER_TERRORISM	81
WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS	80
TAX_FNCACT_PEERS	80
SUICIDE_ATTACK	80
TAX_FNCACT_MARSHALL	80
TAX_POLITICAL_PARTY_REPUBLICAN_PARTY	79
LANDMINE	78
DISASTER_FIRE	78
ENV_NATURALGAS	78
TAX_FNCACT_MARSHAL	78
TAX_FNCACT_SLAVES	78
TAX_FNCACT_INVESTOR	77
TAX_FNCACT_CONTRACTOR	77
MARITIME_PIRACY	77
WB_1675_GRADUATION	77
WB_1967_AGRICULTURAL_RISK_AND_SECURITY	77
NATURAL_DISASTER_FLOODS	76
WB_549_OIL_AND_GAS_SYSTEMS	76
RAPE	75
TAX_WORLDLANGUAGES_OREGON	75
POVERTY	75
WB_1973_FINANCIAL_RISK_REDUCTION	74
WB_337_INSURANCE	74
TAX_DISEASE_WOUNDS	74
TAX_FNCACT_HERO	74
WB_2491_BORDER_SECURITY	74
TAX_FNCACT_JUDGES	74
CRIME_CARTELS	73
TAX_FNCACT_PRESS_SECRETARY	73
WB_1829_ECOSYSTEM_MANAGEMENT	73
WB_1833_PROTECTED_AREAS_SYSTEMS	73
TAX_ETHNICITY_IRANIAN	72
TAX_WORLDREPTILES	72
TAX_FNCACT_VICTIMS	71
UNGP_GENDER_EQUALITY	71
WB_161_DAMS_AND_RESERVOIRS	71
DRONES	71
CRISISLEX_T06_SUPPLIES	70
CLAIM_CREDIT	69
INFO_HOAX	69
WB_1768_OIL_AND_GAS_PIPELINE	69
WB_615_GENDER	69
WB_1431_CANCER	69
WHISTLEBLOWER	69
TAX_DISEASE_CANCER	69
SOC_QUARANTINE	68
TAX_FNCACT_MANAGERS	68
TAX_FNCACT_ACTOR	68
TAX_FNCACT_HUNTER	68
ECON_ENTREPRENEURSHIP	68
TAX_FNCACT_OPERATOR	68
TAX_FNCACT_COMMUNIST	68
TAX_WEAPONS_SUICIDE_BOMBER	68
TAX_FNCACT_MAJOR_GENERAL	68
WB_2511_SLAVERY	67
TAX_FNCACT_GUIDE	67
TAX_FNCACT_INSURGENT	67
TAX_TERROR_GROUP_ISIS	67
EPU_CATS_MONETARY_POLICY	66
NATURAL_DISASTER_HURRICANE	66
TAX_MILITARY_TITLE_MAJOR_GENERAL	66
TAX_FNCACT_LEGISLATORS	66
TAX_WORLDLANGUAGES_KANSAS	66
FOOD_SECURITY	66
WB_1305_HEALTH_SERVICES_DELIVERY	65
TAX_FNCACT_AIRMEN	65
SLFID_RULE_OF_LAW	65
TAX_FNCACT_SLAVE	65
TAX_FNCACT_ADMINISTRATOR	64
TAX_FNCACT_CHIEF_JUSTICE	64
SLFID_ECONOMIC_DEVELOPMENT	64
WB_166_RAILWAYS	64
SOVEREIGNTY	64
CEASEFIRE	64
MEDIA_CENSORSHIP	64
TAX_FNCACT_DRIVERS	64
TAX_FNCACT_LAWYERS	63
EPU_CATS_FISCAL_POLICY	63
TAX_WORLDLANGUAGES_ENGLISH	63
TAX_ETHNICITY_ENGLISH	63
TAX_FNCACT_SPOKESWOMAN	63
TAX_FNCACT_DIPLOMAT	63
SOC_POINTSOFINTEREST_JAIL	63
WB_1668_LABOR_STANDARDS	62
WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES	62
WB_406_COMPETITION_POLICY	62
WB_2101_ANTITRUST	62
TAX_DISEASE_FEVER	62
CRISISLEX_C05_NEED_OF_SHELTERS	62
TAX_ETHNICITY_NATIVE_AMERICAN	62
TAX_FNCACT_SHERIFF	62
PERSECUTION	62
TAX_FNCACT_INSTRUCTOR	62
WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS	61
EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN	61
TAX_FNCACT_CHIEFS	61
WB_445_FISCAL_POLICY	61
TAX_FNCACT_DOCTOR	61
TAX_ETHNICITY_PERSIAN	60
WB_1606_SCHOLARSHIPS	60
WB_2446_CARTELS	60
WB_1743_ANTICARTEL_ENFORCEMENT	60
