Pulaski County, Arkansas, United States	55
India	55
Ethiopia	55
Egypt	55
Quebec, Quebec, Canada	55
Boca Raton, Florida, United States	54
West Point, Florida, United States	53
Coral Springs High School, Florida, United States	53
El Centro, Aguascalientes, Mexico	52
Sweden	52
Hollywood, California, United States	52
Puerto Rico, United States	52
State Of Arkansas, Arkansas, United States	51
Indonesia	50
Baghdad, Baghdad, Iraq	49
Cape Girardeau, Missouri, United States	49
Columbia University, New York, United States	49
Somalia	49
Cincinnati, Ohio, United States	49
Hudson River, New York, United States	49
State Of Louisiana, Louisiana, United States	48
Panama Canal, Panama (General), Panama	48
Dallas, Texas, United States	48
West Virginia, United States	48
Library Of Congress, District Of Columbia, United States	48
Ogdensburg, New York, United States	48
Dedham, Massachusetts, United States	48
New Madrid, Missouri, United States	47
New Orleans, Louisiana, United States	47
Statue Of Liberty, New York, United States	47
Caribbean Sea, Belize (General), Belize	47
American Samoa	47
Cheyenne, Texas, United States	47
Detroit, Michigan, United States	47
Jamestown, Highland, United Kingdom	46
Liberty Island, New York, United States	46
Niagara Falls, New York, United States	46
Taiwan	46
Dover, New Hampshire, United States	46
Versailles, New York, United States	46
Belgium	46
Alexandria Bay, New York, United States	46
Gettysburg, South Carolina, United States	46
World Trade Center, Minnesota, United States	46
Fort Henry, Missouri, United States	46
York Harbor, Maine, United States	46
Libya	46
Plymouth Rock, Massachusetts, United States	46
Old Glory, Texas, United States	46
Grover Cleveland, New Mexico, United States	46
King George, Virginia, United States	46
Shawnee, Texas, United States	46
Missouri River, Missouri, United States	45
Austria	44
Fort Knox, Kentucky, United States	44
Haiti	44
Saigon, H? ChíInh, Vietnam, Republic Of	44
Fort Benning, Georgia, United States	42
Norway	42
Bristol Bay, Alaska, United States	42
Kuwait	38
Brazil	38
Wyoming, United States	38
Kenya	38
Greece	37
Anchorage, Alaska, United States	37
Eglin Air Force Base, Florida, United States	35
Hubei, Guangdong, China	34
Switzerland	34
Toronto, Ontario, Canada	34
Vancouver, British Columbia, Canada	32
Tehran, Tehran, Iran	32
Tanzania	32
Alexandria, Al Iskandariyah, Egypt	32
Qatar	31
Fort Hood, Texas, United States	31
Seattle, Washington, United States	30
Munich, Bayern, Germany	29
Vicenza, Veneto, Italy	29
Garmisch-Partenkirchen, Bayern, Germany	29
Charleston, South Carolina, United States	29
United Arab Emirates	29
Twin Pines, Georgia, United States	28
Baton Rouge, Louisiana, United States	28
Williamsburg, Kentucky, United States	26
Kentucky Lake, Michigan, United States	26
Columbus, Ohio, United States	26
Environmental Protection Agency, District Of Columbia, United States	26
Calgary, Alberta, Canada	25
Phoenix, Arizona, United States	25
Milwaukee, Wisconsin, United States	25
Venezuela	25
Sacramento, California, United States	25
Knox County, Kentucky, United States	24
Thailand	24
Kitimat, British Columbia, Canada	24
Denver, Colorado, United States	24
Cleveland, Ohio, United States	23
Barbourville, Kentucky, United States	23
Bonn, Nordrhein-Westfalen, Germany	23
Argentina	23
Union College, Kentucky, United States	22
Singapore	22
Norfolk, Virginia, United States	22
Wellington, New Zealand (General), New Zealand	22
Harlan County, Kentucky, United States	22
Nigeria	22
Whitley County, Kentucky, United States	22
Tampa, Florida, United States	22
Kansas City, Kansas, United States	21
Pineville, Kentucky, United States	21
Dover Air Force Base, Delaware, United States	21
Omaha, Nebraska, United States	21
Hungary	21
Cairo, Al Qahirah, Egypt	21
South Africa	21
Lebanon	21
Lake Superior, Michigan, United States	20
Dearborn, Michigan, United States	20
Des Moines, Iowa, United States	20
Portland, Oregon, United States	20
Jamaica	20
Detroit River, Michigan, United States	20
Cambridge, Cambridgeshire, United Kingdom	20
Amman, (Jo11), Jordan	20
Bell County, Kentucky, United States	20
Darling Creek, Louisiana, United States	19
Stockholm, Stockholm, Sweden	19
Petersburg, Sankt-Peterburg, Russia	19
Feliciana, Louisiana, United States	19
-Denham Springs, Louisiana, United States	19
Waukesha, Wisconsin, United States	19
Stockton, California, United States	19
Amite River, Louisiana, United States	19
Greensburg, Louisiana, United States	19
Salt Lake City, Utah, United States	18
Columbia River, Oregon, United States	18
Algeria	18
Lake Huron, Michigan, United States	18
Cumberland Falls, Kentucky, United States	18
Great Lakes, Canada (General), Canada	18
Middletown, Connecticut, United States	18
Seoul, Soul-T'ukpyolsi, South Korea	18
Delray, Michigan, United States	17
University Of Wisconsin, Wisconsin, United States	17
Islamabad, Islamabad, Pakistan	17
Old Dominion University, Virginia, United States	17
Army War College, District Of Columbia, United States	17
Rome, Lazio, Italy	17
Liechtenstein	17
Damascus, Dimashq, Syria	17
Snake River, Washington, United States	17
Colombia	17
Romania	17
-Detroit, Michigan, United States	16
Latvia	16
Slovak Republic	16
Warsaw, (Pl67), Poland	16
Jacksonville, Florida, United States	16
Czech Republic	16
Jerusalem, Israel (General), Israel	16
Gavins Point Dam, South Dakota, United States	16
Orlando, Florida, United States	16
Greenland	16
Riyadh, Ar Riya?, Saudi Arabia	16
Santa Clarita, California, United States	16
Gavins Point, South Dakota, United States	15
Charlotte, North Carolina, United States	15
Estonia	15
Buenos Aires, Distrito Federal, Argentina	15
Silver Spring, Maryland, United States	15
Boise, Idaho, United States	15
Denmark	15
Streatham, Lambeth, United Kingdom	15
The White House, District Of Columbia, United States	15
Lackland Air Force Base, Texas, United States	15
South Bend, Indiana, United States	15
Cambodia	15
Clarksville, Tennessee, United States	14
Reno, Nevada, United States	14
Zurich, ZüSz, Switzerland	14
Hamburg, Hamburg, Germany	14
Tripoli, Tarabulus, Libya	14
Myanmar	14
University Of Texas, Texas, United States	14
Elkhorn River, Nebraska, United States	14
Nondalton, Alaska, United States	14
Kokhanok, Alaska, United States	14
Newhalen, Alaska, United States	14
Vienna, Wien, Austria	13
Kosovo	13
Freeport, Texas, United States	13
Dillingham Airfield, Hawaii, United States	13
Manila, Manila, Philippines	13
Las Vegas, Nevada, United States	13
Vatican City	13
Croatia	13
Department Of Energy, District Of Columbia, United States	13
White Sands, New Mexico, United States	13
Kremlin, Moskva, Russia	13
Black Sea, Oceans (General), Oceans	13
Cosmos Club, District Of Columbia, United States	13
Wiesbaden, Hessen, Germany	12
Brooklyn, New York, United States	12
Springfield, Illinois, United States	12
Bulgaria	12
Honduras	12
State Of Florida, Florida, United States	12
Puget Sound, Washington, United States	12
Winnipeg, Manitoba, Canada	12
Guinea	12
Salem, Oregon, United States	12
Jilib, Shabeellaha Hoose, Somalia	12
Oklahoma City, Oklahoma, United States	12
Corpus Christi, Texas, United States	12
Ashland, Wisconsin, United States	12
Merritt Island, Florida, United States	12
Ohio River, Kentucky, United States	12
Fairbanks, Washington, United States	11
Ashland, Nebraska, United States	11
Albuquerque, New Mexico, United States	11
Venlo, Limburg, Netherlands	11
Margraten, Limburg, Netherlands	11
University Of Nebraska Medical Center, Nebraska, United States	11
National Defense, New Mexico, United States	11
University Of North Carolina, North Carolina, United States	11
Mayfield High School, New Mexico, United States	11
Dublin, Dublin, Ireland	11
Tampa Bay, Florida, United States	11
Syracuse, New York, United States	11
Chile	11
Kalaeloa, Hawaii, United States	10
Iowa City, Iowa, United States	10
Pyongyang, P'yongyang-Si, North Korea	10
Jersey	10
Ohio Department Of Natural Resources, Ohio, United States	10
Department Of Education, District Of Columbia, United States	10
Kentucky Lake, Kentucky, United States	10
Tijuana, Baja California, Mexico	10
Maxwell Air Force Base, Alabama, United States	10
Lake Erie, Ohio, United States	10
Ottawa County, Michigan, United States	10
Palm Beach, Florida, United States	10
Crestview, Florida, United States	10
Bengaluru, Karnataka, India	10
Fort Drum, New York, United States	10
Grand Rapids, Michigan, United States	10
Siena College, New York, United States	10
San Diego Bay, California, United States	10
Fort Huachuca, Arizona, United States	10
Kenai Peninsula, Alaska, United States	10
Kyiv, Kyyiv, Misto, Ukraine	9
Louisville, Kentucky, United States	9
Crestview, North Carolina, United States	9
San Marcos, Texas, United States	9
Berkeley, California, United States	9
Elizabethtown, Kentucky, United States	9
Mauthausen, Bayern, Germany	9
Fort Carson, Colorado, United States	9
Istanbul, Istanbul, Turkey	9
Brevard County, Florida, United States	9
Broomfield Creek, South Carolina, United States	9
Platte River, Missouri, United States	9
Ottawa, Ontario, Canada	9
Cimarrone Golf Club, Florida, United States	9
Kinderhook, New York, United States	9
Lordstown, Ohio, United States	9
Fort Walton Beach, Florida, United States	9
Djibouti	9
Janesville, Illinois, United States	9
Morocco	9
Arlington National Cemetery, Virginia, United States	9
University Of Alabama, Alabama, United States	9
Paducah, Kentucky, United States	9
Tunisia	9
Savannah River, South Carolina, United States	9
Hardin County, Kentucky, United States	9
Minneapolis, Minnesota, United States	8
Suffolk County, New York, United States	8
Uzbekistan	8
Fort Campbell, Tennessee, United States	8
Portugal	8
Bagram, Parvan, Afghanistan	8
Mexico City, Distrito Federal, Mexico	8
River Falls, Wisconsin, United States	8
Platteville, Wisconsin, United States	8
Kunduz Province, Kondoz, Afghanistan	8
Stevens Point, Wisconsin, United States	8
Green River, Washington, United States	8
Newark, New Jersey, United States	8
Sioux City, Iowa, United States	8
Ecuador	8
Iowa State University, Iowa, United States	8
Golden Pond, Kentucky, United States	8
Plantersville, Alabama, United States	8
Malaysia	8
White Sands Missile Range, New Mexico, United States	8
Boston University, Massachusetts, United States	8
Geneva, GenÃ¨, Switzerland	8
Fort Worth, Texas, United States	8
Redstone Arsenal, Alabama, United States	8
Fort Detrick, Maryland, United States	8
Cornell University, New York, United States	8
Iceland	8
Athens, AttikíR, Greece	8
Worcester, Massachusetts, United States	8
Taipei, T'ai-Pei, Taiwan	8
Columbia County, New York, United States	7
Summersville, West Virginia, United States	7
Rock Island Arsenal, Illinois, United States	7
Walnut Grove, Arizona, United States	7
Fort Rucker, Alabama, United States	7
Caracas, Distrito Federal, Venezuela	7
Philippine, Benguet, Philippines	7
Guben, Brandenburg, Germany	7
Hassayampa River, Arizona, United States	7
Webster Groves, Missouri, United States	7
Dresden, Sachsen, Germany	7
Fort Jackson, South Carolina, United States	7
Chattanooga, Tennessee, United States	7
Fort Lauderdale, Florida, United States	7
Blount Island, Florida, United States	7
Sutton Lake, West Virginia, United States	7
Carrollton, Texas, United States	7
Purdue University, Indiana, United States	7
Wyoming County, West Virginia, United States	7
Mogadishu, Banaadir, Somalia	7
Mormon Flat Dam, Arizona, United States	7
Mannheim, Baden-WüBerg, Germany	7
Williams College, Massachusetts, United States	7
Candiac, Quebec, Canada	7
University Of Missouri, Missouri, United States	7
Charlton County, Georgia, United States	7
Las Cruces, Asturias, Spain	7
West Point, Ohio, United States	7
Senegal	7
Flagstaff Post Office, Arizona, United States	7
Edward Waters College, Florida, United States	7
Chiricahua, Arizona, United States	7
White River, Washington, United States	7
Long Island, New York, United States	7
Laos	7
Kaufering, Bayern, Germany	7
Fort Leavenworth, Kansas, United States	7
Sabine Pass, Texas, United States	7
Olympia, Washington, United States	7
Macedonia	7
Fredericksburg, Texas, United States	7
Sandy Hook, Florida, United States	7
Rochester, New York, United States	7
Armenia	7
Manhattan, New York, United States	7
Garmisch, Bayern, Germany	7
Orange County, Texas, United States	7
Bad River, Wisconsin, United States	7
Duluth, Minnesota, United States	7
Mineral Park, Arizona, United States	7
Guatemala	7
Faryab Province, Faryab, Afghanistan	7
Mount Wrightson, Arizona, United States	7
Red Rock, Arizona, United States	7
Charleston Harbor, South Carolina, United States	7
Sycamore Creek, Arizona, United States	7
Coconino County, Arizona, United States	7
Cumberland River, Kentucky, United States	6
Hennepin County, Minnesota, United States	6
Shell Creek, Nebraska, United States	6
El Salvador	6
Birkenau, Hessen, Germany	6
Indianapolis, Indiana, United States	6
Port Arthur, Texas, United States	6
Los Angeles County, California, United States	6
State Of Hawaii, Hawaii, United States	6
Ruhr, Nordrhein-Westfalen, Germany	6
West Point, Nebraska, United States	6
Orangefield, Texas, United States	6
Travis County, Texas, United States	6
Conshohocken, Pennsylvania, United States	6
Plattsmouth, Nebraska, United States	6
Ketchikan, Alaska, United States	6
Jenkintown, Pennsylvania, United States	6
Upper Dublin High School, Pennsylvania, United States	6
Mud Mountain Dam, Washington, United States	6
Barton Springs, Texas, United States	6
Bastogne, Waals Gewest, Belgium	6
Marshall County, West Virginia, United States	6
Saugatuck, Michigan, United States	6
Smithsonian Institution, District Of Columbia, United States	6
Gallatin County, Montana, United States	6
Montreal, Quebec, Canada	6
Illinois River, Illinois, United States	6
Azerbaijan	6
Bangladesh	6
Rock Island, Illinois, United States	6
Manchester, Manchester, United Kingdom	6
Umatilla County, Oregon, United States	6
Scott Air Force Base, Illinois, United States	6
King County, Washington, United States	6
Denton, Texas, United States	6
Summit County, Ohio, United States	6
Roger Stone, Newport, United Kingdom	6
Gulf Of Mexico, Louisiana, United States	6
Colorado Springs, Colorado, United States	6
Atchison County, Missouri, United States	6
Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	6
San Ysidro, California, United States	6
Haleyville, Alabama, United States	6
Long Beach, California, United States	6
Embassy Of The Netherlands, District Of Columbia, United States	6
Samoa	6
Grand Haven, Michigan, United States	6
Salisbury, Mashonaland East, Zimbabwe	6
Amsterdam, Noord-Holland, Netherlands	6
University Of Illinois, Illinois, United States	6
Xinjiang, Jiangxi, China	6
Youngstown, Ohio, United States	6
Dutchess County, New York, United States	6
Dayton, Ohio, United States	6
Broome County, New York, United States	6
Hampshire, New York, United States	6
Peosta, Iowa, United States	6
University Of Akron, Ohio, United States	6
Kanawha County, West Virginia, United States	6
Yemen	6
University Of Kentucky, Kentucky, United States	6
Saigon, H? ChÃ­Inh, Vietnam, Republic Of	6
Springfield, Missouri, United States	6
Fort Belvoir, Virginia, United States	6
Minnesota River, Minnesota, United States	5
Temple University, Pennsylvania, United States	5
Harvard Yard, Massachusetts, United States	5
Neches River, Texas, United States	5
New Milford, Pembrokeshire, United Kingdom	5
Oak Ridge, Ohio, United States	5
Holt County, Missouri, United States	5
Peru	5
Rapid City, South Dakota, United States	5
Georgia	5
Denton County, Texas, United States	5
Beacon Hill, Powys, United Kingdom	5
Braxton County, West Virginia, United States	5
Ohio State University, Ohio, United States	5
Antarctica	5
Mineral Wells, Texas, United States	5
Pocatello, Idaho, United States	5
Raleigh County, West Virginia, United States	5
Cook County, Illinois, United States	5
Fort Sill, Oklahoma, United States	5
Tel Aviv, Tel Aviv, Israel	5
Cedar Rapids, Iowa, United States	5
Mount Washington, Pennsylvania, United States	5
Mont Belvieu, Texas, United States	5
White Mountain, Wyoming, United States	5
Salt Wells Creek, Wyoming, United States	5
Lamar County, Mississippi, United States	5
College Of Charleston, South Carolina, United States	5
Oslo, Oslo, Norway	5
Sioux, Wisconsin, United States	5
Kalispell, Montana, United States	5
Dakota State University, South Dakota, United States	5
Rock Springs, Wyoming, United States	5
Mimosa Cemetery, Tennessee, United States	5
Pearl River County, Mississippi, United States	5
Liberia	5
Lawrenceburg, Tennessee, United States	5
Adobe Town, Wyoming, United States	5
American University, District Of Columbia, United States	5
Bogota, Cundinamarca, Colombia	5
-Milwaukee, Wisconsin, United States	5
-Seattle, Washington, United States	5
Grand Island, Nebraska, United States	5
Lumberton, Mississippi, United States	5
Clemson University, South Carolina, United States	5
Lake Huron, Wisconsin, United States	5
Kenosha, Wisconsin, United States	5
Hanoi, Ha N?I, Vietnam, Republic Of	5
Springfield, Massachusetts, United States	5
Dominican Republic	5
Elkview, West Virginia, United States	5
Sudan	5
Putnam County, Ohio, United States	5
Nebraska City, Nebraska, United States	5
Brazoria, Texas, United States	5
Sioux Falls, South Dakota, United States	5
Soissons, Picardie, France	5
Wagram, North Carolina, United States	5
Ashland County, Wisconsin, United States	5
Walla Walla, Washington, United States	5
Harvard University, Massachusetts, United States	5
Luxembourg	5
Ardennes, Auvergne, France	5
Hartsfield-Jackson Atlanta International Airport, Georgia, United States	5
University Of Georgia, Georgia, United States	5
Pascagoula, Mississippi, United States	5
Gulfport, Mississippi, United States	5
Urbana, Ohio, United States	5
Fort Riley, Kansas, United States	5
Mahoning, Ohio, United States	5
Platte County, Nebraska, United States	5
Trumbull County, Ohio, United States	5
Snohomish County, Washington, United States	5
State Office Building, Maine, United States	5
Oakland, California, United States	5
New Haven, Connecticut, United States	5
Massachusetts Bay, Massachusetts, United States	5
Anacortes, Washington, United States	5
Orangeburg, South Carolina, United States	5
Key West, Florida, United States	5
Persian Gulf, Oceans (General), Oceans	5
Landstuhl, Rheinland-Pfalz, Germany	5
Great Divide Basin, Wyoming, United States	5
Williamsburg, Virginia, United States	5
Balad, Sala? Ad Din, Iraq	5
Fort Peck, Montana, United States	5
Algiers, Alger, Algeria	5
Nassau, New Providence, Bahamas, The	5
Bagram Airfield, Parvan, Afghanistan	5
Florida Keys, Florida, United States	5
Nassau County, New York, United States	5
Town Hall, Massachusetts, United States	5
Trinidad And Tobago	5
Costa Rica	5
Melbourne, Victoria, Australia	5
Yalta, Tul'skaya Oblast', Russia	5
Dubai, Dubayy, United Arab Emirates	5
Jerez De La Frontera, AndalucíSp, Spain	5
Joliet, Illinois, United States	5
Albania	5
Belarus	5
Sangamon, Illinois, United States	4
Garrison Dam, North Dakota, United States	4
Anaheim, California, United States	4
Saratoga, California, United States	4
Douglas County, Kansas, United States	4
Cantigny, Picardie, France	4
North Slope Borough, Alaska, United States	4
Greene, New York, United States	4
University Of New Hampshire, New Hampshire, United States	4
Mays Lick, Kentucky, United States	4
Yellow Medicine County, Minnesota, United States	4
University Of Delaware, Delaware, United States	4
Angola	4
Tucson, Arizona, United States	4
El Dorado, Mississippi, United States	4
Fayetteville, North Carolina, United States	4
Danielsville, Georgia, United States	4
Staten Island, New York, United States	4
Arkansas State Police, Arkansas, United States	4
University Of Pennsylvania, Pennsylvania, United States	4
Tarawa, Kiribati (General), Kiribati	4
Angoon, Alaska, United States	4
Kake, Alaska, United States	4
University Of Washington, Washington, United States	4
Fort Mccoy, Wisconsin, United States	4
Mount Jefferson, Alabama, United States	4
Bofors, Orebro, Sweden	4
Camp Murray, Washington, United States	4
East Cape Girardeau, Illinois, United States	4
Murphysboro, Illinois, United States	4
Austin Peay State University, Tennessee, United States	4
Frankenthal, Bayern, Germany	4
Mcclusky Canal, North Dakota, United States	4
Cayuga County, New York, United States	4
Fort Gordon, Georgia, United States	4
Fryburg, North Dakota, United States	4
Marshall Islands	4
West Lafayette, Indiana, United States	4
San Diego County, California, United States	4
Thermopolis, Wyoming, United States	4
Buffalo High School, Wyoming, United States	4
Longview, Washington, United States	4
Champaign, Illinois, United States	4
Fannin County, Texas, United States	4
Erie, Pennsylvania, United States	4
Fairbanks, Alaska, United States	4
Uganda	4
Bahamas, The	4
Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	4
Enumclaw, Washington, United States	4
Bad River, Michigan, United States	4
North Slope, Alaska, United States	4
Helsinki, EteläUomen LäI, Finland	4
Mill Creek, Washington, United States	4
Dell Rapids, South Dakota, United States	4
Prague, Praha, HlavníEsto, Czech Republic	4
Mankato, Minnesota, United States	4
Commonwealth Of Kentucky, Kentucky, United States	4
Jamaame, Jubbada Hoose, Somalia	4
West Point, Bangladesh (General), Bangladesh	4
Nicaragua	4
Oak Grove, Kentucky, United States	4
Cape Cod Canal, Massachusetts, United States	4
Bavarian Alps, Germany (General), Germany	4
Biloxi, Mississippi, United States	4
Boston Harbor, Massachusetts, United States	4
Fort Dix, New Jersey, United States	4
Columbia River, Washington, United States	4
Elbe River, Germany (General), Germany	4
Brooklyn, Maryland, United States	4
Loisach, Germany (General), Germany	4
Baumholder, Rheinland-Pfalz, Germany	4
Budapest, Budapest, Hungary	4
Kunduz, Kondoz, Afghanistan	4
Crab Bank, South Carolina, United States	4
Havana, Ciudad De La Habana, Cuba	4
Chad	4
Villa De Reyes, San Luis PotosíX, Mexico	4
Napanee, Ontario, Canada	4
Khost, Khowst, Afghanistan	4
Palau	4
Susan B Anthony, Massachusetts, United States	4
Delaware River, Delaware, United States	4
Marin County, California, United States	4
Umatilla River, Oregon, United States	4
Michigan State Police, Michigan, United States	4
Akron, Ohio, United States	4
New Delhi, Delhi, India	4
Bayfront Park, Florida, United States	4
Tupper Lake, New York, United States	4
Mauna Kea, Hawaii, United States	4
Hillsborough County, Florida, United States	4
Benin	4
West Bank	4
Lake Cumberland, Kentucky, United States	4
Mauritius	4
Mariveles, Bataan, Philippines	4
Fort Sam Houston, Texas, United States	4
Cookeville, Tennessee, United States	4
Anzio, Lazio, Italy	4
Fort Myer, Virginia, United States	4
Missoula, Montana, United States	4
Port Bay, New York, United States	4
Lake Ontario, New York, United States	4
West Chester, Pennsylvania, United States	4
Asheville, North Carolina, United States	4
Salt Creek, Kansas, United States	4
Belfast, Belfast, United Kingdom	4
Xavier University, Ohio, United States	4
Chosin, Hamgyong-Namdo, North Korea	4
National Memorial Cemetery Of The Pacific, Hawaii, United States	4
Penn State University, Pennsylvania, United States	4
Rwanda	4
Flower Mound, Texas, United States	4
Kampala, Kampala, Uganda	4
Micronesia	4
Edwards Air Force Base, California, United States	4
Kerrville, Texas, United States	4
Da Nang, Ð N?Ng, Vietnam, Republic Of	4
West Palm Beach, Florida, United States	4
Union Missionary Baptist Church, North Carolina, United States	4
Virginia Beach, Virginia, United States	4
Jefferson County, New York, United States	4
Illinois Institute Of Technology, Illinois, United States	4
Long Island, Shandong, China	4
Dodge County, Nebraska, United States	4
Vilseck, Bayern, Germany	4
City Of Austin, Texas, United States	4
Big Blue River, Kansas, United States	4
Rogers Park, Illinois, United States	4
Rock Lake, Wisconsin, United States	3
Sam Houston, Texas, United States	3
Multnomah County, Oregon, United States	3
Walla Walla County, Washington, United States	3
Watertown, Wisconsin, United States	3
Cedarburg, Wisconsin, United States	3
State Of Wisconsin, Wisconsin, United States	3
Pine Bluff, Arkansas, United States	3
North Canton, Ohio, United States	3
Lake Mills High School, Wisconsin, United States	3
Bloomington, Indiana, United States	3
Lake Mills, Wisconsin, United States	3
Eastern Washington University, Washington, United States	3
Grenada	3
Folsom Dam, California, United States	3
Ramstein, Baden-WüBerg, Germany	3
White Tail Ranch, Montana, United States	3
Miller City, Illinois, United States	3
Big Swamp, Missouri, United States	3
Ardennes, Waals Gewest, Belgium	3
Port Clinton, Ohio, United States	3
Fresno, California, United States	3
San Bernardino, California, United States	3
Three Rivers, Texas, United States	3
Burnsville, Minnesota, United States	3
Tuscaloosa, Alabama, United States	3
Paraguay	3
Bucks County, Pennsylvania, United States	3
Beirut, Beyrouth, Lebanon	3
Rockledge, Florida, United States	3
Bemidji, Minnesota, United States	3
Kailua, Hawaii, United States	3
Morgantown, West Virginia, United States	3
Vanderbilt University, Tennessee, United States	3
Rocky Mountain, Idaho, United States	3
Owl Creek, Montana, United States	3
Mississippi State University, Mississippi, United States	3
Eagle Cap, Oregon, United States	3
Titusville, Florida, United States	3
Wichita, Kansas, United States	3
Alexander County, Illinois, United States	3
Bataan Peninsula, Bataan, Philippines	3
Moravian Church, Wisconsin, United States	3
Seeley Lake, Montana, United States	3
Skagit County, Washington, United States	3
Cape Fear, North Carolina, United States	3
Skagit River, Washington, United States	3
Dogtooth Bend, Illinois, United States	3
Bolivia	3
Cherry Point, North Carolina, United States	3
Big Island, Louisiana, United States	3
Fairfax County, Virginia, United States	3
Rehoboth Beach, Delaware, United States	3
Doha, Ad Daw?Ah, Qatar	3
Miami University, Ohio, United States	3
Millbrae, California, United States	3
Oroville, California, United States	3
Guangzhou, Guangdong, China	3
Pleasant Hill, Iowa, United States	3
Hamilton High School, Tennessee, United States	3
Bryant Creek, Montana, United States	3
Frankfurt, Brandenburg, Germany	3
Oroville Dam, California, United States	3
State Park, South Carolina, United States	3
Northern Arizona University, Arizona, United States	3
Memorial Library, Illinois, United States	3
Smith Island, Maryland, United States	3
Newark Liberty International Airport, New Jersey, United States	3
Lake Chapel, South Carolina, United States	3
Copenhagen, KøAvn*, Denmark	3
Wexford, South Carolina, United States	3
Nappanee, Indiana, United States	3
Bismarck, North Dakota, United States	3
University Of South Florida, Florida, United States	3
Arlington County, Virginia, United States	3
Jefferson County, Wisconsin, United States	3
Gold Beach, Oregon, United States	3
South Beach, Florida, United States	3
Gainesville, Florida, United States	3
