c9.1 CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.1 BEING ABSTRACT/1 EXISTENCE	172055
c2.89 Intrel	171149
c17.39 VERB/MOTION	170588
c16.91 mechanics	169673
c2.214 Virtue	168063
c9.579 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.1 NATURAL MEANS/579 REPRESENTATION	166462
c5.60 PersonalPron	164834
c16.106 painting	164455
c39.37 Relative Time	163862
c16.41 dance	162033
c9.864 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/864 PLEASURE	158632
c9.730 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/730 CUNNING	157509
c2.1 ABS	156407
c16.140 sexuality	156327
c5.54 IPron	155039
c9.3 CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.2 BEING CONCRETE/3 SUBSTANTIALITY	154579
c16.62 folklore	154364
c2.116 Ngtv	153567
c2.154 PolitOther	153315
c16.117 physiology	153119
c35.32 Affiliation	152980
c16.75 graphic_arts	152892
c16.139 sculpture	151645
c2.82 INDEF	150948
c16.69 genetics	150520
c9.762 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/762 PROSPERITY	150345
c9.868 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/868 CONTENT	150171
c8.4 EMOTIONS/EXPRESSIVE_BEH	149818
c12.5 strongsubjtonepositive	148649
c12.12 weaksubjtonenegative	148584
c16.138 school	148312
c2.180 SKLAS	147555
c4.23 CULTURE	147523
c17.29 NOUN/TIME	145061
c16.100 nautical	144440
c35.20 PowerH4	143789
c2.18 BE	143705
c16.116 physics	143388
c2.35 DEF	142007
c16.90 mathematics	141866
c8.42 SECONDARY/SOCIAL_BEHAVIOR	141391
c2.86 Impers	141239
c17.12 NOUN/EVENT	140923
c2.64 FORM	140126
c2.179 S	139201
c16.89 literature	136564
c8.43 SECONDARY/TEMPORAL_REPERE	136235
c5.35 PositiveEmotion	135526
c16.38 computer_science	135255
c2.122 Other	134066
c2.102 Means	132893
c16.78 history	131551
c2.58 EconOther	131271
c17.34 VERB/COMPETITION	130415
c16.96 money	129863
c5.7 Achievement	129460
c17.37 VERB/CREATION	128763
c12.13 weaksubjtoneneutral	128652
c6.4 Negative	127688
c17.22 NOUN/POSSESSION	126545
c5.47 Adverbs	124158
c18.193 TAX_FNCACT	123458
c8.23 PRIMARY/REGR_KNOL/CONCRETENESS	120738
c2.37 DEF2	120578
c8.38 SECONDARY/INSTRU_BEHAVIOR	119380
c2.225 Weak	117062
c12.3 strongsubjtonenegative	116310
c2.79 Hostile	115553
c2.141 POWOTH	114724
c5.43 Quant	113013
c2.226 Work	112617
c2.93 Know	111037
c17.18 NOUN/OBJECT	108751
c9.748 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/748 CONTENTION	106743
c2.153 Plrlp	106710
c2.132 POWAPT	106222
c2.209 Undrst	105911
c9.701 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/PRECURSORY MEASURES/701 PREPARATION	105519
c16.19 aviation	105264
c16.65 free_time	104956
c2.50 ENLGAIN	103225
c16.56 exchange	101983
c9.642 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.2 CAUSES OF VOLITION/642 MOTIVE	101184
c16.71 geology	100741
c9.935 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/935 LOVE	100304
c8.37 SECONDARY/ABSTRACT_THOUGHT	99269
c9.33 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.2 COMPARISON WITH STANDARD/33 GREATNESS	98390
c17.40 VERB/PERCEPTION	97607
c9.766 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/766 GOVERNMENT	97192
c2.223 WLTTOT	96986
c16.16 astronomy	96183
c5.11 Motion	96087
c16.157 theatre	95856
c2.144 PRE	95806
c2.36 DEF1	95584
c9.158 CLASS I - ABSTRACT RELATIONS/1.7 CHANGE/1.7.2 COMPLEX CHANGE/158 EVENTUALITY	94448
c2.192 Solve	93616
c2.48 ENDS	93271
c2.199 TRANS	93247
c16.66 furniture	92582
c9.83 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.4 DISTRIBUTIVE ORDER/83 SPECIALITY	91215
c17.30 VERB/BODY	90642
c16.63 food	90446
c5.34 NegativeEmotion	90430
c5.23 Inclusion	89835
c39.2 Neverness	88498
c9.724 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/724 COUNCIL	87301
c16.3 agriculture	86908
c16.22 baseball	85873
c2.213 Vice	84255
c16.164 university	83940
c9.511 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/511 ASSENT	83908
c2.88 IndAdj	83572
c2.220 WLBTOT	83547
c14.7 Physical State	82834
c2.186 SURE	82474
c17.14 NOUN/FOOD	81791
c5.21 Perception	81731
c17.35 VERB/CONSUMPTION	81508
c2.101 MOD	81353
c17.9 NOUN/BODY	80872
c5.45 Conj	80443
c17.2 ADJ/PERT	80422
c2.221 WLTOTH	79370
c9.648 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/648 INTENTION	79056
c9.39 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/39 ADDITION	78785
c2.73 GEN	78549
c2.196 Subm	78519
c5.28 Cause	77779
c16.130 racing	77426
c2.197 TIME	77251
c16.7 anthropology	77081
c9.498 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.4 REASONING PROCESSES/498 REASONING	76948
c5.29 Insight	75951
c2.11 AbsOther	75242
c5.26 Tentative	75032
c35.15 AffiliationGainH4	73271
c9.754 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/754 COMBATANT	73081
c17.25 NOUN/RELATION	72924
c2.110 Name	72566
c2.173 Rel	71552
c2.57 EVAL	71115
c2.103 Milit	70749
c9.76 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.3 COLLECTIVE ORDER/76 ASSEMBLAGE	70506
c2.205 Tool	70422
c9.513 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/513 KNOWLEDGE	70017
c18.342 TAX_WORLDLANGUAGES	69837
c2.166 RCTTOT	69801
c9.670 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/670 IMPORTANCE	69267
c5.56 SheHe	68720
c35.1 InstrumentalRID	68626
c2.191 Social	66561
c17.28 NOUN/SUBSTANCE	65936
c9.184 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.4 INDIRECT POWER/184 TENDENCY	65611
c2.170 RSPTOT	64874
c2.28 Causal	64710
c2.99 MALE	64621
c2.97 Legal	64561
c8.2 EMOTIONS/AGGRESSION	64519
c2.135 POWCON	64517
c9.480 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/480 INQUIRY	64120
c35.5 MeansH4	63790
c39.5 Contingent Duration	63720
c9.972 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.2 MORAL SENTIMENTS/972 APPROBATION	63179
c9.560 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/560 AFFIRMATION	62686
c25.5 IngroupVirtue	62192
c17.13 NOUN/FEELING	61743
c2.206 Travel	61664
c9.111 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.1 ABSOLUTE TIME/111 TIME	61217
c16.128 pure_science	60948
c39.39 Past	60838
c9.162 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.1 CONSTANCY OF SEQUENCE/162 ATTRIBUTION	60582
c39.41 Future	60116
c9.860 CLASS VI - SENTIMENT AND MORAL POWERS/6.1 AFFECTIONS IN GENERAL/860 INSENSIBILITY	59409
c9.34 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.2 COMPARISON WITH STANDARD/34 SMALLNESS	59129
c9.704 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/PRECURSORY MEASURES/704 UNDERTAKING	59007
c9.384 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/384 MAN	58919
c17.20 NOUN/PHENOMENON	58473
c9.978 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.2 MORAL SENTIMENTS/978 VINDICATION	58158
c2.81 IF	58150
c16.101 number	57995
c16.64 football	57966
c5.17 Biology	57895
c9.676 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/676 GOODNESS	57851
c17.23 NOUN/PROCESS	56934
c9.35 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.3 COMPARISON WITH SIMILAR/35 SUPERIORITY	56484
c16.60 finance	55994
c2.112 Natpro	55609
c2.146 PRE2	55581
c12.4 strongsubjtoneneutral	55464
c2.217 WLBPHYS	54730
c14.9 Sensation	54339
c39.36 Absolute Time	54285
c9.479 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.2 PRECURSORY CONDITIONS AND OPERATIONS/479 NEGLECT	54209
c6.5 Positive	53962
c35.14 SocialBehaviorRID	53577
c2.159 Qual	53191
c6.1 Litigious	52501
c16.93 meteorology	52256
c9.740 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/740 PARTY	51988
c2.83 INT	51938
c17.6 NOUN/ANIMAL	51404
c9.198 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.3 EXISTENCE IN SPACE/198 ABODE	50774
c2.162 RCTETH	50591
c9.660 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/660 MEANS	50405
c9.812 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/812 PROPERTY	50111
c17.38 VERB/EMOTION	49803
c2.6 AFFTOT	49423
c9.177 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/177 AGENCY	49196
c16.48 electricity	48749
c9.736 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/736 OPPOSITION	48697
c5.4 Money	48485
c9.669 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/669 REDUNDANCY	48399
c16.46 earth	48071
c9.122 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.1 RELATIVE TO SUCCESSION/122 PRIORITY	48029
c16.32 card	47904
c9.687 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/687 DETERIORATION	47438
c9.980 CLASS VI - SENTIMENT AND MORAL POWERS/6.4 MORAL AFFECTIONS/6.4.3 MORAL CONDITIONS/980 PROBITY	47431
c2.33 Complt	47188
c35.25 PowerCooperationLw	47158
c2.90 Intrj	46962
c2.169 RSPOTH	46957
c9.383 CLASS III - RELATED TO MATTER/3.3 ORGANIC MATTER/3.3.1 VITALITY/3.3.1.2 SPECIAL VITALITY/383 MANKIND	46694
c9.750 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/750 WARFARE	46100
c9.10 CLASS I - ABSTRACT RELATIONS/1.2 RELATION/1.2.1 ABSOLUTE RELATION/11 CONSANGUINITY	45839
c2.47 EMOT	45315
c9.926 CLASS VI - SENTIMENT AND MORAL POWERS/6.3 SYMPATHETIC AFFECTIONS/6.3.1 SOCIAL AFFECTIONS/926 FRIENDSHIP	45238
c9.96 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.2 DETERMINATE NUMBER/92 ACCOMPANIMENT	45137
c9.911 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.5 EXTRINSIC AFFECTIONS/911 REPUTE	45137
c9.522 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/522 IMBECILITY/FOLLY	44863
c9.834 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.4 MONETARY RELATIONS/834 MONEY	44759
c16.115 photography	44663
c9.903 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/903 DESIRE	44373
c9.742 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/742 CONCORD	44334
c9.521 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.2 FACULTIES/521 INTELLIGENCE/WISDOM	44205
c16.74 grammar	43959
c9.877 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.1 PASSIVE AFFECTIONS/877 AMUSEMENT	43799
c9.200 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.3 EXISTENCE IN SPACE/200 RECEPTACLE	43451
c9.48 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/48 CONNECTION	43178
c5.27 Discrepency	42914
c14.4 Edonic Signal	42745
c9.551 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.2 MODES OF COMMUNICATION/551 INFORMATION	42631
c9.640 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/640 HABIT	42413
c16.105 optics	42386
c9.775 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.1 GENERAL INTERSOCIAL VOLITION/775 MASTER	41888
c2.9 ARENAS	41887
c9.722 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/722 DIRECTOR	41725
c9.107 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.3 INDETERMINATE NUMBER/107 MULTITUDE	41700
c2.32 Comp	41627
c9.188 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.1 ABSTRACT SPACE/188 SPACE	41616
c9.735 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/735 AID	41223
c16.72 geometry	41074
c9.66 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/66 PRECEDENCE	41008
c5.24 Inhibition	40777
c9.683 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/683 DISEASE	40738
c9.720 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.2 COMPLEX VOLUNTARY ACTION/720 CONDUCT	40737
c9.55 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.4 CONCRETE QUANTITY/55 3 COMPLETENESS	40659
c5.25 Certain	40539
c9.70 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/70 BEGINNING	40435
c2.145 PRE1	40225
c39.17 Futurity	39948
c2.176 Ritual	39879
c2.61 Exert	39835
c2.17 Arousal	39749
c9.49 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/49 COHERENCE	39571
c9.235 CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/235 CLOTHING	39562
c2.55 ER	39539
c9.109 CLASS I - ABSTRACT RELATIONS/1.5 NUMBER/1.5.3 INDETERMINATE NUMBER/109 REPETITION	39298
c5.19 Hear	39035
c9.692 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/CONTINGENT SUBSERVIENCE/692 SAFETY	38814
c9.708 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/708 ACTION	38622
c9.710 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.3 VOLUNTARY ACTION/5.1.3.1 SIMPLE VOLUNTARY ACTION/710 ACTIVITY	38286
c9.489 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.3 MATERIALS FOR REASONING/4.1.3.1 GENERAL EVIDENCE/489 EVIDENCE	38208
c9.619 CLASS IV - INTELLECTUAL FACULTIES/4.2 COMMUNICATION OF IDEAS/4.2.3 MEANS OF COMMUNICATING IDEAS/4.2.3.2 CONVENTIONAL MEANS/4.2.3.2.3 WRITTEN LANGUAGE/619 DESCRIPTION	37926
c2.133 POWAREN	37834
c35.24 PowerConflictLw	37698
c16.11 architecture	37580
c9.71 CLASS I - ABSTRACT RELATIONS/1.4 ORDER/1.4.2 CONSECUTIVE ORDER/71 END	37481
c9.44 CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.3 CONJUNCTIVE QUANTITY/44 MIXTURE	37275
c9.759 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.5 RESULTS OF VOLUNTARY ACTION/759 SUCCESS	37259
c9.672 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.2 SUBSERVIENCE TO ENDS/ACTUAL SUBSERVIENCE/672 UTILITY	37146
c2.113 Need	36892
c9.741 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.4 ANTAGONISM/5.1.4.1 CONDITIONAL ANTAGONISM/741 DISCORD	36532
c9.195 CLASS II - RELATED TO SPACE/2.1 SPACE IN GENERAL/2.1.3 EXISTENCE IN SPACE/195 PRESENCE	36170
c6.2 ModalStrong	36167
c9.8 CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.4 MODAL EXISTENCE/8 RELATIVE/CIRCUMSTANCE	36128
c9.519 CLASS IV - INTELLECTUAL FACULTIES/4.1 FORMATION OF IDEAS/4.1.5 RESULTS OF REASONING/4.1.5.1 GENERAL/519 MAXIM	36049
c16.165 vehicles	36040
c9.816 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.2 TRANSFER OF PROPERTY/816 GIVING	35999
c16.51 engineering	35953
c9.882 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.2 DISCRIMINATIVE AFFECTIONS/882 BEAUTY	35917
c9.654 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.2 PROSPECTIVE VOLITION/5.1.2.1 CONCEPTIONAL VOLITION/654 PLAN	35463
c9.168 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.3 POWER IN OPERATION/168 PRODUCTION	35406
c2.65 FREQ	35185
c9.358 CLASS III - RELATED TO MATTER/3.2 INORGANIC MATTER/3.2.2 FLUID MATTER/3.2.2.3 FLUIDS IN MOTION/358 RIVER	34769
c9.806 CLASS V - VOLONTARY POWERS/5.2 INTERSOCIAL VOLITION SECTION/5.2.4 POSSESSIVE RELATIONS/5.2.4.1 PROPERTY IN GENERAL/806 ACQUISITION	34744
c9.182 CLASS I - ABSTRACT RELATIONS/1.8 CAUSATION/1.8.4 INDIRECT POWER/182 INFLUENCE	34726
c9.635 CLASS V - VOLONTARY POWERS/5.1 INDIVIDUAL VOLITION/5.1.1 VOLITION IN GENERAL/5.1.1.1 ACTS OF VOLITIONS/635 CHOICE	34424
c9.118 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.1 ABSOLUTE TIME/118 PERPETUITY	34411
c9.130 CLASS I - ABSTRACT RELATIONS/1.6 TIME/1.6.2 RELATIVE TIME/1.6.2.2 RELATIVE TO A PERIOD/130 OLDNESS	34121
c2.115 Negate	34096
c9.899 CLASS VI - SENTIMENT AND MORAL POWERS/6.2 PERSONAL AFFECTIONS/6.2.3 PROSPECTIVE AFFECTIONS/899 COURAGE	34021
c16.50 electrotechnology	33920
c2.130 POS	33752
c2.172 Region	33702
