Cincinnati, Ohio, United States	77
Egyptian	77
Indonesia	76
Charleston, South Carolina, United States	74
New Orleans, Louisiana, United States	74
Panama Canal, Panama (General), Panama	74
Colombia	73
West German	73
Korea	72
Cleveland, Ohio, United States	70
Holland	69
Canton	69
Birkenau, Hessen, Germany	68
University Of Florida, Florida, United States	68
Vancouver, British Columbia, Canada	66
Paducah, Kentucky, United States	65
Milwaukee, Wisconsin, United States	65
Nassau, New Providence, Bahamas, The	65
Sandhurst, Gloucestershire, United Kingdom	63
Syrian	63
North Korean	63
Iranians	62
Rome, Lazio, Italy	61
Alexandria, Al Iskandariyah, Egypt	61
Trenton, New Jersey, United States	61
Manila, Manila, Philippines	61
Kuwait	61
Ethiopia	61
Taiwan	60
Swedish	60
Quebec, Quebec, Canada	60
Geneva, Genè, Switzerland	60
Reno, Nevada, United States	60
Tanzania	57
Wyoming, United States	57
Dresden, Sachsen, Germany	57
Amite River, Louisiana, United States	57
Anchorage, Alaska, United States	57
Tampa, Florida, United States	56
Kazakhstan	55
Omaha, Nebraska, United States	55
Pulaski County, Arkansas, United States	55
Baton Rouge, Louisiana, United States	55
Erie, Pennsylvania, United States	55
Sacramento, California, United States	55
Fort Benning, Georgia, United States	55
Library Of Congress, District Of Columbia, United States	54
Denver, Colorado, United States	54
Boca Raton, Florida, United States	54
Yemen	53
Coral Springs High School, Florida, United States	53
Oak Grove, Kentucky, United States	53
El Centro, Aguascalientes, Mexico	52
Palm Beach, Florida, United States	52
Afghans	52
State Of Arkansas, Arkansas, United States	51
Columbia University, New York, United States	51
Hampshire, New York, United States	51
Webster Groves, Missouri, United States	51
Ogdensburg, New York, United States	50
Jacksonville, Florida, United States	50
Nigeria	50
Seattle, Washington, United States	49
Iowa City, Iowa, United States	49
Cape Girardeau, Missouri, United States	49
Hudson River, New York, United States	49
Norway	49
State Of Louisiana, Louisiana, United States	48
Vietnamese	48
Dedham, Massachusetts, United States	48
Lake Superior, Michigan, United States	48
Venezuela	47
Cheyenne, Texas, United States	47
Calgary, Alberta, Canada	47
New Madrid, Missouri, United States	47
Lordstown, Ohio, United States	47
Phoenix, Arizona, United States	47
American Samoa	47
Caribbean Sea, Belize (General), Belize	47
Macedonia	47
Saigon, H? ChíInh, Vietnam, Republic Of	47
Kingdom Of The Netherlands	46
Versailles, New York, United States	46
Niagara Falls, New York, United States	46
Old Glory, Texas, United States	46
Gettysburg, South Carolina, United States	46
Jamestown, Highland, United Kingdom	46
Shawnee, Texas, United States	46
Alexandria Bay, New York, United States	46
Plymouth Rock, Massachusetts, United States	46
Puerto Ricans, United States	46
Fort Hood, Texas, United States	46
Lake Erie, Ohio, United States	46
Greece	46
Fort Henry, Missouri, United States	46
Haiti	46
Grover Cleveland, New Mexico, United States	46
Orlando, Florida, United States	46
King George, Virginia, United States	46
Republic Of Panama	46
Walla Walla, Washington, United States	45
Bulgaria	45
Filipino	44
Toronto, Ontario, Canada	44
Stockton, California, United States	44
Barbourville, Kentucky, United States	44
Eglin Air Force Base, Florida, United States	43
Gavins Point, South Dakota, United States	43
Dillingham Airfield, Hawaii, United States	43
Liechtenstein	43
Hubei, Guangdong, China	43
Seoul, Soul-T'ukpyolsi, South Korea	42
Hamburg, Hamburg, Germany	41
Lake Mills, Wisconsin, United States	41
Turkish	41
Dearborn, Michigan, United States	40
Mahoning, Ohio, United States	40
Polish	40
Louisville, Kentucky, United States	39
Angoon, Alaska, United States	39
Bell County, Kentucky, United States	39
Ohio River, Kentucky, United States	39
Merritt Island, Florida, United States	38
Ashland, Wisconsin, United States	38
Sudan	37
The White House, District Of Columbia, United States	37
Hungary	37
Kentucky Lake, Kentucky, United States	37
Colombian	36
United Arab Emirates	36
Austria	36
Green River, Washington, United States	36
South Africa	36
Portland, Oregon, United States	36
Worcester, Massachusetts, United States	35
Old Dominion University, Virginia, United States	34
Qatar	34
Thailand	34
Cambridge, Cambridgeshire, United Kingdom	34
Elkhart, Indiana, United States	34
Djibouti	34
Alaskans, United States	34
Stockholm, Stockholm, Sweden	33
Anacortes, Washington, United States	33
Libyan	33
Romania	33
Pitt County, North Carolina, United States	33
Kansas City, Kansas, United States	33
Freeport, Texas, United States	33
New Yorker, United States	33
Bonn, Nordrhein-Westfalen, Germany	33
Brazil	32
Brazilian	32
Birkenau, Warminsko-Mazurskie, Poland	32
Columbus, Ohio, United States	32
Palestinian	32
Pyongyang, P'yongyang-Si, North Korea	32
Somali	31
Denton, Texas, United States	31
Jordanian	31
Jersey	31
Singapore	31
Jerusalem, Israel (General), Israel	31
Garmisch-Partenkirchen, Bayern, Germany	31
Corpus Christi, Texas, United States	31
South Bend, Indiana, United States	31
Bad River, Michigan, United States	31
Newport, Newport, United Kingdom	30
Springfield, Illinois, United States	30
Greek	30
Austrian	30
Kake, Alaska, United States	30
Dayton, Ohio, United States	30
Athens, AttikíR, Greece	30
Pakistani	30
Ireland	30
Georgian	29
Des Moines, Iowa, United States	29
Golden Pond, Kentucky, United States	29
Garmisch, Bayern, Germany	29
Hanoi, Ha N?I, Vietnam, Republic Of	29
Vicenza, Veneto, Italy	29
Floridians, United States	29
Petersburg, Sankt-Peterburg, Russia	28
Elkhorn River, Nebraska, United States	28
Cairo, Al Qahirah, Egypt	28
Ottawa, Ontario, Canada	28
Tripoli, Tarabulus, Libya	28
Damascus, Dimashq, Syria	27
Venlo, Limburg, Netherlands	27
Orange County, Texas, United States	27
Cuban	27
State Park, South Carolina, United States	27
Environmental Protection Agency, District Of Columbia, United States	27
Las Vegas, Nevada, United States	27
Hell Creek, Montana, United States	26
Chile	26
Dover, Florida, United States	26
Kentucky Lake, Michigan, United States	26
Texans, United States	26
Mill Creek, Washington, United States	26
Cookeville, Tennessee, United States	25
New Haven, Connecticut, United States	25
Kremlin, Moskva, Russia	25
Minneapolis, Minnesota, United States	25
Fort Worth, Texas, United States	25
University Of Wisconsin, Wisconsin, United States	25
Greenville, North Carolina, United States	25
Armenia	25
West Point, Ohio, United States	24
Croatia	24
Nondalton, Alaska, United States	24
Syracuse, New York, United States	24
Carrollton, Texas, United States	24
Algeria	24
Kitimat, British Columbia, Canada	24
Warsaw, (Pl67), Poland	24
Fort Detrick, Maryland, United States	23
Fort Jackson, South Carolina, United States	23
Boise, Idaho, United States	23
Union College, Kentucky, United States	23
Fort Rucker, Alabama, United States	23
Blount Island, Florida, United States	23
Los Alamos, New Mexico, United States	23
Brooklyn, New York, United States	23
Cumberland County, Tennessee, United States	23
Norfolk, Virginia, United States	23
Latvia	23
Lake Cumberland, Kentucky, United States	22
Harlan County, Kentucky, United States	22
Peosta, Iowa, United States	22
San Bernardino, California, United States	22
Estonia	22
Salt Lake City, Utah, United States	22
Middletown, Connecticut, United States	22
Duluth, Minnesota, United States	22
Charlotte, North Carolina, United States	22
Wellington, New Zealand (General), New Zealand	22
Black Sea, Oceans (General), Oceans	22
Ashland, Nebraska, United States	21
Uzbekistan	21
Lake Huron, Michigan, United States	21
National Defense, New Mexico, United States	21
Guinea	21
Dogtooth Bend, Illinois, United States	21
Clarksville, Tennessee, United States	21
Army War College, District Of Columbia, United States	21
Kanawha County, West Virginia, United States	21
Iraqis	21
Tillamook, Oregon, United States	21
Siena College, New York, United States	21
Lebanese	21
Greensburg, Louisiana, United States	21
Champaign County, Ohio, United States	20
Greenland	20
Lowellville, Ohio, United States	20
Canadians	20
Burma	20
Lake Ontario, New York, United States	20
Excalibur, Arizona, United States	20
Danish	20
Belfast, Belfast, United Kingdom	20
Grand Lake, Washington, United States	20
Streatham, Lambeth, United Kingdom	20
Crab Bank, South Carolina, United States	20
Cayuga County, New York, United States	20
Yalta, Tul'skaya Oblast', Russia	20
University Of Texas, Texas, United States	20
Salt Lake, Utah, United States	20
Pearl River County, Mississippi, United States	20
University Of North Carolina, North Carolina, United States	20
Lumberton, Mississippi, United States	20
Wiesbaden, Hessen, Germany	19
Iowans, United States	19
Darling Creek, Louisiana, United States	19
-Denham Springs, Louisiana, United States	19
Australians	19
Waukesha, Wisconsin, United States	19
North Koreans	19
Vienna, Wien, Austria	19
Ecuador	19
Savannah River, South Carolina, United States	19
Hungarian	19
Columbia River, Oregon, United States	19
Albuquerque, New Mexico, United States	19
Presque Isle, Pennsylvania, United States	19
Republic Of Korea	19
Hawaiian, United States	19
Haitian	19
Kenyan	19
Lackland Air Force Base, Texas, United States	19
Goose Creek, South Carolina, United States	18
Czech Republic	18
Panamanian	18
Salisbury, Mashonaland East, Zimbabwe	18
Caroline County, Virginia, United States	18
Fort Sill, Oklahoma, United States	18
Saudis	18
Cumberland Falls, Kentucky, United States	18
Crestview, North Carolina, United States	18
Formosa	18
Santa Clarita, California, United States	18
Detroit River, Michigan, United States	18
Great Salt Lake, Utah, United States	18
Oklahoma City, Oklahoma, United States	18
Islamabad, Islamabad, Pakistan	17
Liberia	17
Dublin, Dublin, Ireland	17
Youngstown, Ohio, United States	17
Fort Mccoy, Wisconsin, United States	17
Snake River, Washington, United States	17
Bad River, Wisconsin, United States	17
Denmark	17
Elizabethtown, Kentucky, United States	17
Department Of Energy, District Of Columbia, United States	17
Buenos Aires, Distrito Federal, Argentina	17
Las Cruces, Asturias, Spain	17
Delray, Michigan, United States	17
Peru	17
Vatican City	17
Indianapolis, Indiana, United States	17
Umatilla County, Oregon, United States	17
Kankakee, Illinois, United States	17
Sandston, Virginia, United States	17
Tulelake, California, United States	16
Riyadh, Ar Riya?, Saudi Arabia	16
Jilib, Shabeellaha Hoose, Somalia	16
Scotland	16
Tunisia	16
Cambodia	16
White River, Washington, United States	16
Camp Rilea, Oregon, United States	16
West Germans	16
Town Of Walton, New York, United States	16
Czechoslovakia	16
-Detroit, Michigan, United States	16
Cook County, Illinois, United States	16
Norwegian	16
Riverside Park, Ohio, United States	16
Rockland, Virginia, United States	16
Honduras	16
Tupper Lake, New York, United States	15
Guatemala	15
Warrenton, Oregon, United States	15
Fort Drum, New York, United States	15
Cabanatuan, Cabanatuan, Philippines	15
Deseret, Utah, United States	15
Silver Spring, Maryland, United States	15
Berkeley, California, United States	15
Grand Haven, Michigan, United States	15
Sabine Pass, Texas, United States	15
Kingdom Of Saudi Arabia	15
Nebraskans, United States	15
Montauk, New York, United States	15
Salem, Oregon, United States	15
South Koreans	15
Fort Carson, Colorado, United States	15
Long Beach, California, United States	15
Fort Bend County, Texas, United States	15
Jamaica	15
Broadkill Beach, Delaware, United States	14
Manhattan, New York, United States	14
Kelowna, British Columbia, Canada	14
Fort Campbell, Tennessee, United States	14
Mark Twain, Missouri, United States	14
Newhalen, Alaska, United States	14
Juba, Wilayat Bahr Al Jabal, South Sudan	14
Montreal, Quebec, Canada	14
White Sands, New Mexico, United States	14
West Point, Nebraska, United States	14
Moravian Church, Wisconsin, United States	14
Summersville, West Virginia, United States	14
Pulaski County, Kentucky, United States	14
Kokhanok, Alaska, United States	14
Dover Air Force Base, Delaware, United States	14
Reunion	14
League City, Texas, United States	14
Fannin County, Texas, United States	14
Hardin County, Kentucky, United States	14
Suffolk County, New York, United States	14
Mineral Park, Arizona, United States	14
Rochester, New York, United States	14
Florida Bay, Florida, United States	14
Fort Pickett, Virginia, United States	14
Arlington National Cemetery, Virginia, United States	14
Mclennan County, Texas, United States	14
Fort Lauderdale, Florida, United States	14
Zurich, ZüSz, Switzerland	14
Loisach, Germany (General), Germany	14
Sioux City, Iowa, United States	14
Mill Creek, Oregon, United States	13
Cumberland River, Kentucky, United States	13
Marshall County, West Virginia, United States	13
Cosmos Club, District Of Columbia, United States	13
West Branch Delaware River, New York, United States	13
Crestview, Florida, United States	13
Kyiv, Kyyiv, Misto, Ukraine	13
Denton County, Texas, United States	13
Staten Island, New York, United States	13
Das Reich, Sachsen, Germany	13
Charlton County, Georgia, United States	13
State Of Florida, Florida, United States	13
Chattanooga, Tennessee, United States	13
Spring Hill, Florida, United States	13
Sam Houston, Texas, United States	13
American Legion, North Carolina, United States	13
Ukrainians	13
West Chester, Pennsylvania, United States	13
Algerians	13
Bangladesh	13
Kosovo	13
Belarus	13
Leavittsburg, Ohio, United States	13
Elsdorf, Nordrhein-Westfalen, Germany	13
Springfield, Missouri, United States	12
Manchester, Manchester, United Kingdom	12
Mexico City, Distrito Federal, Mexico	12
Portugal	12
Fort Huachuca, Arizona, United States	12
Jenkintown, Pennsylvania, United States	12
Oakland, California, United States	12
Grand Rapids, Michigan, United States	12
Department Of Education, District Of Columbia, United States	12
Fort Sam Houston, Texas, United States	12
Maurepas, Louisiana, United States	12
Mount Pleasant, South Carolina, United States	12
Winnipeg, Manitoba, Canada	12
Platte River, Missouri, United States	12
White Sands Missile Range, New Mexico, United States	12
Barton Springs, Texas, United States	12
Senegal	12
Columbia River, Washington, United States	12
Waco, Texas, United States	12
Currituck, North Carolina, United States	12
Fayetteville, North Carolina, United States	12
Iceland	12
Stalingrad, Volgogradskaya Oblast', Russia	12
Maxwell Air Force Base, Alabama, United States	12
Cantigny, Picardie, France	12
Folsom Dam, California, United States	12
Palouse, Washington, United States	12
Redstone Arsenal, Alabama, United States	12
Skolkovo, Samarskaya Oblast', Russia	12
Israelis	12
Lake Placid, New York, United States	12
Tijuana, Baja California, Mexico	12
Napanee, Ontario, Canada	12
Caracas, Distrito Federal, Venezuela	12
Villa De Reyes, San Luis PotosíX, Mexico	12
West Palm Beach, Florida, United States	12
Venezuelan	11
Galesburg, Illinois, United States	11
Kalaeloa, Hawaii, United States	11
San Pedro River, Mexico (General), Mexico	11
Scott Air Force Base, Illinois, United States	11
Burlington, New Jersey, United States	11
University Of Illinois, Illinois, United States	11
Fulshear, Texas, United States	11
Shah Ismail, Punjab, Pakistan	11
King County, Washington, United States	11
Rogers High School, Rhode Island, United States	11
Landstuhl, Rheinland-Pfalz, Germany	11
Armenian	11
Filipinos	11
Clinton County, Pennsylvania, United States	11
Bemowo Piskie, Warminsko-Mazurskie, Poland	11
Marshalltown, Iowa, United States	11
Newark, New Jersey, United States	11
Azerbaijan	11
Long Island, New York, United States	11
Minnesota River, Minnesota, United States	11
Biddeford, Maine, United States	11
West Point, Texas, United States	11
Melbourne, Victoria, Australia	11
Anson County, North Carolina, United States	11
Wolf Creek, Kentucky, United States	11
Orangeburg, South Carolina, United States	11
Mayfield High School, New Mexico, United States	11
University Of Nebraska Medical Center, Nebraska, United States	11
Marshall Islands	11
Fairbanks, Washington, United States	11
Escolta, AndalucÃ­Sp, Spain	11
Fort Wainwright, Alaska, United States	11
University Of Kentucky, Kentucky, United States	11
Town Of Andes, New York, United States	11
Port Everglades, Florida, United States	11
Thai	10
Lake Huron, Wisconsin, United States	10
Ohio Department Of Natural Resources, Ohio, United States	10
Bengaluru, Karnataka, India	10
Cedar Key, Florida, United States	10
University Of Pennsylvania, Pennsylvania, United States	10
Putnam County, Ohio, United States	10
Geneva, GenÃ¨, Switzerland	10
Brooksville, Florida, United States	10
Mcclusky Canal, North Dakota, United States	10
Milton-Freewater, Oregon, United States	10
Machias, Maine, United States	10
Lake Jackson, Texas, United States	10
Holt County, Missouri, United States	10
March Air Reserve Base, California, United States	10
Fitchburg, Wisconsin, United States	10
Rock Island, Illinois, United States	10
Zama, Kanagawa, Japan	10
Cape Fear, North Carolina, United States	10
East Harbor, Ohio, United States	10
Delaware River, Delaware, United States	10
Kalispell, Montana, United States	10
Kenai Peninsula, Alaska, United States	10
University Of Georgia, Georgia, United States	10
Stockton Lake, Missouri, United States	10
Port Bay, New York, United States	10
Rapid City, South Dakota, United States	10
State Office Building, Maine, United States	10
Bern, Bern, Switzerland	10
Helmand, Helmand, Afghanistan	10
Sandy Pond, New York, United States	10
Michigan City, Indiana, United States	10
Puget Sound, Washington, United States	10
Bastogne, Waals Gewest, Belgium	10
Edward Waters College, Florida, United States	10
North Vietnam, Vietnam (General), Vietnam, Republic Of	10
Lawrenceburg, Tennessee, United States	10
Istanbul, Istanbul, Turkey	10
Ucross, Wyoming, United States	10
Lamar County, Mississippi, United States	10
Signal Mountain, New York, United States	10
Plattsburgh, New York, United States	10
Akron, Ohio, United States	10
Discovery Park, Washington, United States	10
Puget, Washington, United States	10
Broomfield Creek, South Carolina, United States	9
Nebraska City, Nebraska, United States	9
Asheville, North Carolina, United States	9
Smith Island, Maryland, United States	9
Kennedy Center, Tennessee, United States	9
Fort Belvoir, Virginia, United States	9
Gulfport, Mississippi, United States	9
Braintree, Massachusetts, United States	9
Bucyrus, Ohio, United States	9
Cimarrone Golf Club, Florida, United States	9
Cedar City, Utah, United States	9
Toyin, Nigeria (General), Nigeria	9
University Of Missouri, Missouri, United States	9
Miller City, Illinois, United States	9
Dodge County, Nebraska, United States	9
Camp Grayling, Michigan, United States	9
Luxembourg	9
Amistad, Provincia De Mayabeque, Cuba	9
Port Arthur, Texas, United States	9
Mauthausen, Bayern, Germany	9
Janesville, Illinois, United States	9
San Marcos, Texas, United States	9
Maryville, Tennessee, United States	9
Fredericksburg, Texas, United States	9
Great Falls, Montana, United States	9
Texan, United States	9
Bedford, Quebec, Canada	9
Chad	9
Morocco	9
Dale County, Alabama, United States	9
Lake Worth, New Jersey, United States	9
Brevard County, Florida, United States	9
University Of Alabama, Alabama, United States	9
Fredericksburg, Iowa, United States	9
Fort Walton Beach, Florida, United States	9
Alpena, Michigan, United States	9
Taiwanese	9
Malaysia	9
Grafenwohr, Bayern, Germany	9
Kinderhook, New York, United States	9
Delaware County, New York, United States	9
Florida Keys, Florida, United States	9
Idlib, Idlib, Syria	9
Uniontown, Pennsylvania, United States	8
Dekalb, New York, United States	8
Mogadishu, Banaadir, Somalia	8
Decatur, Missouri, United States	8
Kunduz Province, Kondoz, Afghanistan	8
Antarctica	8
River Falls, Wisconsin, United States	8
Cape Cod, Massachusetts, United States	8
Ottawa County, Michigan, United States	8
Iowa State University, Iowa, United States	8
Springfield, Massachusetts, United States	8
Bagram, Parvan, Afghanistan	8
Penn State University, Pennsylvania, United States	8
Manchuria, Nei Mongol, China	8
Irvine, California, United States	8
Frankenthal, Bayern, Germany	8
Fort Riley, Kansas, United States	8
Moundsville, Ohio, United States	8
Batesville, Arkansas, United States	8
Perfume River, Vietnam (General), Vietnam, Republic Of	8
Tooele, Utah, United States	8
Osawatomie, Kansas, United States	8
Nicaragua	8
Lubang, Aceh, Indonesia	8
Coos Bay, Oregon, United States	8
Cove Point, Florida, United States	8
Stark County, Ohio, United States	8
Crystal River, Florida, United States	8
Uganda	8
Piedmont, California, United States	8
Snohomish, Washington, United States	8
Eastgate Park, Florida, United States	8
Eau Claire, Wisconsin, United States	8
Temple University, Pennsylvania, United States	8
El Dorado, Mississippi, United States	8
Door County, Wisconsin, United States	8
Youngstown, Pennsylvania, United States	8
Blind Sodus Bay, New York, United States	8
Douglas County, Kansas, United States	8
Laos	8
Bonita Springs, Florida, United States	8
Plantersville, Alabama, United States	8
Ketchikan, Alaska, United States	8
Hohenfels, Baden-WüBerg, Germany	8
Tule Lake, California, United States	8
Gulf Of Mexico, Louisiana, United States	8
Kampala, Kampala, Uganda	8
Cornell University, New York, United States	8
Tampa Bay, Florida, United States	8
Port Royal, Saint George, Grenada	8
Liberty County, Georgia, United States	8
Camp Murray, Washington, United States	8
Springfield, Indiana, United States	8
South Bass Island, Ohio, United States	8
Chatham, Massachusetts, United States	8
Anaklia, Georgia (General), Georgia	8
Urbana, Ohio, United States	8
Okinawa, Okinawa, Japan	8
Jamaican	8
Stevens Point, Wisconsin, United States	8
North Slope, Alaska, United States	8
Taipei, T'ai-Pei, Taiwan	8
Illinois Institute Of Technology, Illinois, United States	7
Hanoverton, Ohio, United States	7
Turks	7
Ardennes, Auvergne, France	7
Tacoma, Washington, United States	7
Prokhorovka, Irkutskaya Oblast', Russia	7
State Of Hawaii, Hawaii, United States	7
Key West, Florida, United States	7
Fort Leavenworth, Kansas, United States	7
Olympia, Washington, United States	7
Persian Gulf, Oceans (General), Oceans	7
Boulder, Colorado, United States	7
Guben, Brandenburg, Germany	7
Kaufering, Bayern, Germany	7
Lee County, Florida, United States	7
Algiers, Alger, Algeria	7
Copenhagen, KøAvn*, Denmark	7
Fort Peck, Montana, United States	7
South China Sea, Brunei (General), Brunei	7
Sandy Hook, Florida, United States	7
Shenandoah, Virginia, United States	7
Montanans, United States	7
Lewisville, Texas, United States	7
Tennesseans, United States	7
Tolono, Illinois, United States	7
Ashland, Ohio, United States	7
Faryab Province, Faryab, Afghanistan	7
Harvard University, Massachusetts, United States	7
Kentuckians, United States	7
Colorado Springs, Colorado, United States	7
Amarillo, Texas, United States	7
Platteville, Wisconsin, United States	7
Remagen, Rheinland-Pfalz, Germany	7
Cheonan, Ch'ungch'ong-Namdo, South Korea	7
Enumclaw, Washington, United States	7
Alaskan, United States	7
Puerto Rican, United States	7
Mannheim, Baden-WüBerg, Germany	7
Mauritius	7
Mankato, Minnesota, United States	7
Hassayampa River, Arizona, United States	7
Chiricahua, Arizona, United States	7
Mormon Flat Dam, Arizona, United States	7
New College, Florida, United States	7
Crossville, Tennessee, United States	7
Affton, Missouri, United States	7
Rockledge, Florida, United States	7
Koyama Island, Jubbada Hoose, Somalia	7
Middlesex County, Connecticut, United States	7
Pasco County, Florida, United States	7
Medicine Park, Oklahoma, United States	7
Modoc County, California, United States	7
Palmetto, Florida, United States	7
Mount Wrightson, Arizona, United States	7
Slaughter Ranch, New Mexico, United States	7
Williams College, Massachusetts, United States	7
Fort Myer, Virginia, United States	7
Columbia County, New York, United States	7
El Dorado, Departamento De Norte De Santander, Colombia	7
Gallatin County, Montana, United States	7
Mississippi State University, Mississippi, United States	7
Trinity River, Texas, United States	7
Wyoming County, West Virginia, United States	7
Sutton Lake, West Virginia, United States	7
Fairbanks, Alaska, United States	7
Candiac, Quebec, Canada	7
Walnut Grove, Arizona, United States	7
Flagstaff Post Office, Arizona, United States	7
Purdue University, Indiana, United States	7
Watertown, Ohio, United States	7
Roger Stone, Newport, United Kingdom	7
Henderson County, North Carolina, United States	7
Tel Aviv, Tel Aviv, Israel	7
Red Rock, Arizona, United States	7
Trumbull County, Ohio, United States	7
Boalsburg, Pennsylvania, United States	7
Whittier Narrows, California, United States	7
Illinois River, Illinois, United States	7
Citrus County, Florida, United States	7
Rock Island Arsenal, Illinois, United States	7
Angola	7
Williamsburg, Virginia, United States	7
Albania	7
Novo Selo, Khaskovo, Bulgaria	7
Ionia, New York, United States	7
Florida State University, Florida, United States	7
Town Of Roxbury, New York, United States	7
Mud Mountain Dam, Washington, United States	7
Coconino County, Arizona, United States	7
Sycamore Creek, Arizona, United States	7
Crimea, Krym, Avtonomna Respublika, Ukraine	6
University Of New Hampshire, New Hampshire, United States	6
Atchison County, Missouri, United States	6
Hampstead, North Carolina, United States	6
Xinjiang, Jiangxi, China	6
Kerrville, Texas, United States	6
Smithsonian Institution, District Of Columbia, United States	6
