id;label;value
142;william a leitner;1
141;lula o anderton;1
140;tori cooke;1
139;debbie cook;1
138;donna kyle anderton;1
137;judith cooke anderton;1
136;nova t kyle;1
135;judith cooke;1
134;peggy jean anderton;1
64;cheryl boone isaacs;1
63;chirlane mccray;1
62;andrea frazier;1
37;treena d witte;1
31;muhammad kareem atal;1
30;chester j mcbride;1
29;joseph g lemm;1
27;dawlat waziri;1
26;peter w taub;1
25;adrianna m vorderbruggen;1
24;josh earnest;1
23;mohammad omar;1
22;william shoffner;1
21;ashraf ghani;1
20;akhtar mansoor;1
19;louis m bonacasa;1
18;mohammad jan rasulyar;1
17;michael a cinco;1
16;nicholas stange;1
15;casa grande;1
14;shaquil manigault;1
13;clarence williams;1
12;kyra newnam;1
11;john tuttle;1
10;chandlor ralston;1
36;carter f smith;1
38;anthony a braga;1
61;darren walker;1
39;monk eastman;1
60;thelma golden;1
59;joycelyn elders;1
58;sherrilyn ifill;1
57;bethann hardison;1
56;loida lewis;1
55;julieanna richardson;1
54;valerie jarrett;1
53;stephen c p wong;1
52;bill sanders;1
51;robert j bunker;1
50;george w knox;1
49;john p sullivan;1
48;ebenezer macintosh;1
47;terri l simon;1
46;southeastunited statesgang;1
45;frank lucas;1
44;degiang gu;1
43;rowman littlefield;1
42;ku klux klan;1
41;david c pyrooz;1
40;samuel ross mason;1
159;andrew goudy;1
164;steve pam;1
165;megan matt engle;1
282;tomi murrell;1
280;martin estacio;1
279;edward headington;1
278;grace bedell;1
277;robert e lee;1
276;robert broski;1
275;pete swavely;1
274;rick herodes;1
269;christopher gadberry;1
268;joe mccarthy;1
265;ernst david;1
264;golda meir;1
263;nick delrosso;1
262;joanne lengyel anderson;1
261;william j skowronski;1
260;john r anderson;1
259;carol skowronski anderson;1
258;kristin m anderson;1
257;karin pellett;1
255;frank pomeroy;1
254;keith nelson;1
253;terry johnson;1
281;paul lewanski;1
283;kalahale murrell;1
251;williams jr;1
284;miyo koba;1
309;h e donald yamamoto;1
308;lucas tomlinson;1
307;antonio rey rodriguez;1
306;nick givas;1
305;john w sannes;1
304;sonny leggett;1
299;steven ozeran;1
298;fusakichi frank konishi;1
297;dianna lineberry bret watson;1
296;fumi nakamura;1
295;margie hattori;1
294;justin lineberry amber;1
293;cody jeffreys;1
292;meghan jeffreys;1
291;tomi fujimoto;1
290;joshua jeffreys;1
289;jacob lineberry;1
288;yuri kikuchi;1
287;joe konishi;1
286;kiyo osumi;1
285;ichiro konishi;1
252;ben shepperd;1
250;tim leach;1
166;riva ridge;1
189;mohammed fahim;1
187;hugh evans;1
186;mckay jenkins;1
185;mount terminale;1
184;denis nunan;1
183;bob parker;1
182;howard koch;1
181;john magrath;1
180;sarge brown;1
179;dan l kennerly;1
178;hitler europe;1
177;jack tweedy;1
176;pete seibert;1
175;david leach;1
174;john hay;1
173;abbie kealy;1
172;chris dillmann;1
171;benito mussolini;1
170;henry j hampton;1
169;dan kennerly;1
168;maurice isserman;1
167;pete jr;1
188;tricia swenson;1
190;harold j greene;1
249;greg abbott;1
191;nasrat rahimi;1
248;claydesta plaza;1
247;claytie williams;1
246;clayton williams jr;1
245;clayton william;1
244;ken herman;1
243;karen hood;1
242;tom craddick;1
241;ann richards;1
240;paul canton;1
239;elizabeth ricci;1
238;omar smith;1
237;alex runtchke;1
236;corporal canton;1
235;shane harris;1
233;frank decenso jr;1
222;santa anna;1
221;ben mcculloch;1
220;david e twiggs;1
219;ranger ben mcculloch;1
218;winfield scott;1
192;rahmat gul;1
511;nick fish;1
